Country,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
Mongolia,1852,,,649856.0
Mongolia,1853,,,650797.0
Mongolia,1854,,,651739.0
Mongolia,1855,,,652682.0
Mongolia,1856,,,653627.0
Mongolia,1857,,,654573.0
Mongolia,1858,,,655520.0
Mongolia,1859,,,656469.0
Mongolia,1860,,,657419.0
Mongolia,1861,,,658383.0
Mongolia,1862,,,659360.0
Mongolia,1863,,,660351.0
Mongolia,1864,,,661356.0
Mongolia,1865,,,662374.0
Mongolia,1866,,,663405.0
Mongolia,1867,,,664451.0
Mongolia,1868,,,665510.0
Mongolia,1869,,,666583.0
Mongolia,1870,,,667670.0
Mongolia,1871,,,668771.0
Mongolia,1872,,,669886.0
Mongolia,1873,,,670950.0
Mongolia,1874,,,672097.0
Mongolia,1875,,,673259.0
Mongolia,1876,,,674437.0
Mongolia,1877,,,675598.0
Mongolia,1878,,,676818.0
Mongolia,1879,,,678056.0
Mongolia,1880,,,679296.0
Mongolia,1881,,,680531.0
Mongolia,1882,,,681776.0
Mongolia,1883,,,683022.0
Mongolia,1884,,,684266.0
Mongolia,1885,,,685517.0
Mongolia,1886,,,686770.0
Mongolia,1887,,,688021.0
Mongolia,1888,,,689279.0
Mongolia,1889,,,690540.0
Mongolia,1890,,,691802.0
Mongolia,1891,,,693067.0
Mongolia,1892,,,694335.0
Mongolia,1893,,,695604.0
Mongolia,1894,,,696876.0
Mongolia,1895,,,698150.0
Mongolia,1896,,,699427.0
Mongolia,1897,,,700706.0
Mongolia,1898,,,701987.0
Mongolia,1899,,,703271.0
Mongolia,1900,,,704557.0
Mongolia,1901,,,705845.0
Mongolia,1902,,,707131.0
Mongolia,1903,,,708424.0
Mongolia,1904,,,709719.0
Mongolia,1905,,,711017.0
Mongolia,1906,,,712317.0
Mongolia,1907,,,713614.0
Mongolia,1908,,,714918.0
Mongolia,1909,,,716225.0
Mongolia,1910,,,717535.0
Mongolia,1911,,,718845.0
Mongolia,1912,,,720160.0
Mongolia,1913,,,721495.0
Mongolia,1914,,,722853.0
Mongolia,1915,,,724231.0
Mongolia,1916,,,725613.0
Mongolia,1917,,,726997.0
Mongolia,1918,,,728459.0
Mongolia,1919,,,729905.0
Mongolia,1920,,,731354.0
Mongolia,1921,,,732806.0
Mongolia,1922,,,734261.0
Mongolia,1923,,,735718.0
Mongolia,1924,,,737179.0
Mongolia,1925,,,738642.0
Mongolia,1926,,,740109.0
Mongolia,1927,,,741578.0
Mongolia,1928,,,743050.0
Mongolia,1929,,,744525.0
Mongolia,1930,,,746003.0
Mongolia,1931,,,747484.0
Mongolia,1932,,,748968.0
Mongolia,1933,,,750455.0
Mongolia,1934,,,751945.0
Mongolia,1935,,,753437.0
Mongolia,1936,,,754933.0
Mongolia,1937,,,756432.0
Mongolia,1938,,,757933.0
Mongolia,1939,,,759438.0
Mongolia,1940,,,760946.0
Mongolia,1941,,,762456.0
Mongolia,1942,,,763970.0
Mongolia,1943,,,765486.0
Mongolia,1944,,,767006.0
Mongolia,1945,,,768529.0
Mongolia,1946,,,770054.0
Mongolia,1947,,,771583.0
Mongolia,1948,,,773115.0
Mongolia,1949,,,774650.0
Mongolia,1950,,,780000.0
Mongolia,1951,,,794000.0
Mongolia,1952,,,808000.0
Mongolia,1953,,,823000.0
Mongolia,1954,,,839000.0
Mongolia,1955,,,855000.0
Mongolia,1956,,,872000.0
Mongolia,1957,,,890000.0
Mongolia,1958,,,910000.0
Mongolia,1959,,,931000.0
Mongolia,1960,,,956000.0
Mongolia,1961,,,982000.0
Mongolia,1962,,,1011000.0
Mongolia,1963,,,1042000.0
Mongolia,1964,,,1075000.0
Mongolia,1965,,,1107000.0
Mongolia,1966,,,1140000.0
Mongolia,1967,,,1173000.0
Mongolia,1968,,,1207000.0
Mongolia,1969,,,1242000.0
Mongolia,1970,,,1279000.0
Mongolia,1971,,,1317000.0
Mongolia,1972,,,1357000.0
Mongolia,1973,,,1397000.0
Mongolia,1974,,,1438000.0
Mongolia,1975,,,1480000.0
Mongolia,1976,,,1521000.0
Mongolia,1977,,,1562000.0
Mongolia,1978,,,1604000.0
Mongolia,1979,,,1646000.0
Mongolia,1980,,,1690000.0
Mongolia,1981,,,1733000.0
Mongolia,1982,,,1778000.0
Mongolia,1983,,,1823000.0
Mongolia,1984,,,1871000.0
Mongolia,1985,,,1922000.0
Mongolia,1986,,,1976000.0
Mongolia,1987,,,2033000.0
Mongolia,1988,,,2090000.0
Mongolia,1989,,,2141000.0
Mongolia,1990,15.4590028603959,3242.44178392,2184000.0
Mongolia,1991,16.2134036323635,3273.7311075,2218000.0
Mongolia,1992,18.1162174057094,3301.33117384,2243000.0
Mongolia,1993,19.4324643783492,3326.77808975999,2263000.0
Mongolia,1994,20.2555934215103,3347.52085822,2280000.0
Mongolia,1995,21.6681782921313,3362.12485707,2298000.0
Mongolia,1996,22.1010285534453,3375.31095893,2317000.0
Mongolia,1997,22.057981422398,3387.51170974,2336000.0
Mongolia,1998,21.3527235957973,3397.23281639999,2356000.0
Mongolia,1999,20.785515615813,3405.73682231999,2376000.0
Mongolia,2000,20.7420842628728,3411.42910539,2397000.0
Mongolia,2001,20.4964469218847,3413.14853035,2420000.0
Mongolia,2002,20.3379719531821,3413.29161925,2443000.0
Mongolia,2003,20.1089144321014,3413.42166299,2469000.0
Mongolia,2004,20.2782686456732,3414.27569894,2496000.0
Mongolia,2005,20.2874261888093,3416.44839625,2526000.0
Mongolia,2006,19.8052827194064,3419.02841010999,2559000.0
Mongolia,2007,19.0439052037317,3424.5217786,2594000.0
Mongolia,2008,17.9836800829481,3429.37233647,2632000.0
Mongolia,2009,17.5610443509409,3430.57478443,2674000.0
Mongolia,2010,17.4747703837551,3432.22395131,2720000.0
Mongolia,2011,17.1349539856561,3429.43782887,2770000.0
Mongolia,2012,16.8626352756653,3424.95682126999,2825000.0
Mongolia,2013,16.3620323562908,3419.05990264,2882000.0
Mongolia,2014,15.8919796708645,3409.21928877,2940000.0
Mongolia,2015,15.8015373186199,3397.78035664,2998000.0
Mongolia,2016,15.5104537028196,3384.44326504,3056000.0
Mongolia,2017,15.358143338523,3370.76399336999,3114000.0
Mongolia,2018,,,3170000.0
Mongolia,2019,,,3225000.0
Montenegro,1800,,,126582.0
Montenegro,1801,,,126582.0
Montenegro,1802,,,126582.0
Montenegro,1803,,,126582.0
Montenegro,1804,,,126582.0
Montenegro,1805,,,126582.0
Montenegro,1806,,,126582.0
Montenegro,1807,,,126582.0
Montenegro,1808,,,126582.0
Montenegro,1809,,,126582.0
Montenegro,1810,,,126582.0
Montenegro,1811,,,126635.0
Montenegro,1812,,,126743.0
Montenegro,1813,,,126904.0
Montenegro,1814,,,127121.0
Montenegro,1815,,,127393.0
Montenegro,1816,,,127720.0
Montenegro,1817,,,128104.0
Montenegro,1818,,,128545.0
Montenegro,1819,,,129043.0
Montenegro,1820,,,129599.0
Montenegro,1821,,,130214.0
Montenegro,1822,,,130887.0
Montenegro,1823,,,131619.0
Montenegro,1824,,,132412.0
Montenegro,1825,,,133265.0
Montenegro,1826,,,134178.0
Montenegro,1827,,,135154.0
Montenegro,1828,,,136191.0
Montenegro,1829,,,137291.0
Montenegro,1830,,,138454.0
Montenegro,1831,,,139681.0
Montenegro,1832,,,140919.0
Montenegro,1833,,,142168.0
Montenegro,1834,,,143428.0
Montenegro,1835,,,144699.0
Montenegro,1836,,,145981.0
Montenegro,1837,,,147274.0
Montenegro,1838,,,148580.0
Montenegro,1839,,,149896.0
Montenegro,1840,,,151224.0
Montenegro,1841,,,152565.0
Montenegro,1842,,,153916.0
Montenegro,1843,,,155280.0
Montenegro,1844,,,156656.0
Montenegro,1845,,,158045.0
Montenegro,1846,,,159445.0
Montenegro,1847,,,160858.0
Montenegro,1848,,,162283.0
Montenegro,1849,,,163722.0
Montenegro,1850,,,165172.0
Montenegro,1851,,,166613.0
Montenegro,1852,,,168066.0
Montenegro,1853,,,169532.0
Montenegro,1854,,,171010.0
Montenegro,1855,,,172501.0
Montenegro,1856,,,174006.0
Montenegro,1857,,,175523.0
Montenegro,1858,,,177054.0
Montenegro,1859,,,178598.0
Montenegro,1860,,,180156.0
Montenegro,1861,,,181727.0
Montenegro,1862,,,183311.0
Montenegro,1863,,,184910.0
Montenegro,1864,,,186523.0
Montenegro,1865,,,188149.0
Montenegro,1866,,,189790.0
Montenegro,1867,,,191445.0
Montenegro,1868,,,193115.0
Montenegro,1869,,,194799.0
Montenegro,1870,,,196497.0
Montenegro,1871,,,198211.0
Montenegro,1872,,,199940.0
Montenegro,1873,,,201631.0
Montenegro,1874,,,203389.0
Montenegro,1875,,,205163.0
Montenegro,1876,,,206952.0
Montenegro,1877,,,208708.0
Montenegro,1878,,,210528.0
Montenegro,1879,,,212364.0
Montenegro,1880,,,214216.0
Montenegro,1881,,,216039.0
Montenegro,1882,,,217923.0
Montenegro,1883,,,219823.0
Montenegro,1884,,,221700.0
Montenegro,1885,,,223633.0
Montenegro,1886,,,225583.0
Montenegro,1887,,,227515.0
Montenegro,1888,,,229499.0
Montenegro,1889,,,231500.0
Montenegro,1890,,,233519.0
Montenegro,1891,,,235555.0
Montenegro,1892,,,237610.0
Montenegro,1893,,,239682.0
Montenegro,1894,,,241772.0
Montenegro,1895,,,243880.0
Montenegro,1896,,,246007.0
Montenegro,1897,,,248152.0
Montenegro,1898,,,250316.0
Montenegro,1899,,,252498.0
Montenegro,1900,,,254700.0
Montenegro,1901,,,256921.0
Montenegro,1902,,,259128.0
Montenegro,1903,,,261388.0
Montenegro,1904,,,263667.0
Montenegro,1905,,,265966.0
Montenegro,1906,,,268285.0
Montenegro,1907,,,270575.0
Montenegro,1908,,,272935.0
Montenegro,1909,,,275315.0
Montenegro,1910,,,277715.0
Montenegro,1911,,,280123.0
Montenegro,1912,,,282565.0
Montenegro,1913,,,285029.0
Montenegro,1914,,,287514.0
Montenegro,1915,,,290021.0
Montenegro,1916,,,292550.0
Montenegro,1917,,,295101.0
Montenegro,1918,,,297730.0
Montenegro,1919,,,300369.0
Montenegro,1920,,,303030.0
Montenegro,1921,,,305716.0
Montenegro,1922,,,308425.0
Montenegro,1923,,,311158.0
Montenegro,1924,,,313915.0
Montenegro,1925,,,316697.0
Montenegro,1926,,,319503.0
Montenegro,1927,,,322334.0
Montenegro,1928,,,325191.0
Montenegro,1929,,,328073.0
Montenegro,1930,,,330980.0
Montenegro,1931,,,333913.0
Montenegro,1932,,,336872.0
Montenegro,1933,,,339857.0
Montenegro,1934,,,342868.0
Montenegro,1935,,,345907.0
Montenegro,1936,,,348972.0
Montenegro,1937,,,352064.0
Montenegro,1938,,,355184.0
Montenegro,1939,,,358332.0
Montenegro,1940,,,361507.0
Montenegro,1941,,,364710.0
Montenegro,1942,,,367942.0
Montenegro,1943,,,371203.0
Montenegro,1944,,,374492.0
Montenegro,1945,,,377811.0
Montenegro,1946,,,381159.0
Montenegro,1947,,,384536.0
Montenegro,1948,,,387944.0
Montenegro,1949,,,391382.0
Montenegro,1950,,,395000.0
Montenegro,1951,,,401000.0
Montenegro,1952,,,411000.0
Montenegro,1953,,,422000.0
Montenegro,1954,,,433000.0
Montenegro,1955,,,444000.0
Montenegro,1956,,,453000.0
Montenegro,1957,,,462000.0
Montenegro,1958,,,470000.0
Montenegro,1959,,,478000.0
Montenegro,1960,,,487000.0
Montenegro,1961,,,498000.0
Montenegro,1962,,,510000.0
Montenegro,1963,,,521000.0
Montenegro,1964,,,529000.0
Montenegro,1965,,,534000.0
Montenegro,1966,,,534000.0
Montenegro,1967,,,530000.0
Montenegro,1968,,,525000.0
Montenegro,1969,,,521000.0
Montenegro,1970,,,520000.0
Montenegro,1971,,,523000.0
Montenegro,1972,,,529000.0
Montenegro,1973,,,538000.0
Montenegro,1974,,,547000.0
Montenegro,1975,,,554000.0
Montenegro,1976,,,560000.0
Montenegro,1977,,,566000.0
Montenegro,1978,,,570000.0
Montenegro,1979,,,575000.0
Montenegro,1980,,,581000.0
Montenegro,1981,,,588000.0
Montenegro,1982,,,595000.0
Montenegro,1983,,,603000.0
Montenegro,1984,,,609000.0
Montenegro,1985,,,614000.0
Montenegro,1986,,,616000.0
Montenegro,1987,,,617000.0
Montenegro,1988,,,616000.0
Montenegro,1989,,,615000.0
Montenegro,1990,10.6702881794624,2422.22225181999,615000.0
Montenegro,1991,10.5857774659317,2427.15675741,616000.0
Montenegro,1992,10.5719256420816,2434.12768637,617000.0
Montenegro,1993,10.5828097718338,2439.47736342,619000.0
Montenegro,1994,10.6599628477027,2444.73671181,620000.0
Montenegro,1995,10.7406188171223,2446.51766076,620000.0
Montenegro,1996,10.8711915480516,2449.99970435,620000.0
Montenegro,1997,11.1575719311829,2453.33775661,618000.0
Montenegro,1998,11.3203763898684,2455.14952538,616000.0
Montenegro,1999,11.4387496464677,2458.66701793,615000.0
Montenegro,2000,11.2413923752066,2459.75526431999,614000.0
Montenegro,2001,11.3700348959027,2459.12126171,613000.0
Montenegro,2002,11.3410331714329,2458.32672911,613000.0
Montenegro,2003,11.5112155069813,2457.69092442,614000.0
Montenegro,2004,11.5910948007625,2455.02477217999,615000.0
Montenegro,2005,11.7800003252739,2455.05617208,616000.0
Montenegro,2006,11.4720573623593,2454.55316586,618000.0
Montenegro,2007,11.2849100418424,2455.03879264,620000.0
Montenegro,2008,11.0615945097198,2453.67097771,621000.0
Montenegro,2009,10.7675258296664,2452.60763685,623000.0
Montenegro,2010,10.4379151677475,2450.08365318,624000.0
Montenegro,2011,10.2082544677409,2447.90253472,625000.0
Montenegro,2012,9.94402234913397,2444.53032060999,626000.0
Montenegro,2013,9.95065160779774,2439.45472072999,626000.0
Montenegro,2014,9.84599410169793,2435.14427721,627000.0
Montenegro,2015,9.64778114532208,2431.64154157999,627000.0
Montenegro,2016,9.4424252850733,2424.32361598,627000.0
Montenegro,2017,9.38265542151727,2418.14560966,628000.0
Montenegro,2018,,,628000.0
Montenegro,2019,,,628000.0
Montserrat,1950,,,14000.0
Montserrat,1951,,,14000.0
Montserrat,1952,,,14000.0
Montserrat,1953,,,15000.0
Montserrat,1954,,,15000.0
Montserrat,1955,,,14000.0
Montserrat,1956,,,14000.0
Montserrat,1957,,,13000.0
Montserrat,1958,,,13000.0
Montserrat,1959,,,12000.0
Montserrat,1960,,,12000.0
Montserrat,1961,,,12000.0
Montserrat,1962,,,12000.0
Montserrat,1963,,,12000.0
Montserrat,1964,,,12000.0
Montserrat,1965,,,12000.0
Montserrat,1966,,,12000.0
Montserrat,1967,,,12000.0
Montserrat,1968,,,12000.0
Montserrat,1969,,,12000.0
Montserrat,1970,,,12000.0
Montserrat,1971,,,12000.0
Montserrat,1972,,,12000.0
Montserrat,1973,,,12000.0
Montserrat,1974,,,12000.0
Montserrat,1975,,,12000.0
Montserrat,1976,,,12000.0
Montserrat,1977,,,12000.0
Montserrat,1978,,,12000.0
Montserrat,1979,,,12000.0
Montserrat,1980,,,12000.0
Montserrat,1981,,,11000.0
Montserrat,1982,,,11000.0
Montserrat,1983,,,11000.0
Montserrat,1984,,,11000.0
Montserrat,1985,,,11000.0
Montserrat,1986,,,11000.0
Montserrat,1987,,,11000.0
Montserrat,1988,,,11000.0
Montserrat,1989,,,11000.0
Montserrat,1990,,,11000.0
Montserrat,1991,,,11000.0
Montserrat,1992,,,11000.0
Montserrat,1993,,,11000.0
Montserrat,1994,,,10000.0
Montserrat,1995,,,10000.0
Montserrat,1996,,,9000.0
Montserrat,1997,,,8000.0
Montserrat,1998,,,7000.0
Montserrat,1999,,,6000.0
Montserrat,2000,,,5000.0
Montserrat,2001,,,5000.0
Montserrat,2002,,,4000.0
Montserrat,2003,,,5000.0
Montserrat,2004,,,5000.0
Montserrat,2005,,,5000.0
Montserrat,2006,,,5000.0
Montserrat,2007,,,5000.0
Montserrat,2008,,,5000.0
Montserrat,2009,,,5000.0
Montserrat,2010,,,5000.0
Montserrat,2011,,,5000.0
Montserrat,2012,,,5000.0
Montserrat,2013,,,5000.0
Montserrat,2014,,,5000.0
Montserrat,2015,,,5000.0
Montserrat,2016,,,5000.0
Montserrat,2017,,,5000.0
Montserrat,2018,,,5000.0
Montserrat,2019,,,5000.0
Morocco,1800,,,2503218.0
Morocco,1801,,,2512195.0
Morocco,1802,,,2521203.0
Morocco,1803,,,2530245.0
Morocco,1804,,,2539318.0
Morocco,1805,,,2548424.0
Morocco,1806,,,2557563.0
Morocco,1807,,,2566734.0
Morocco,1808,,,2575939.0
Morocco,1809,,,2585176.0
Morocco,1810,,,2595056.0
Morocco,1811,,,2604775.0
Morocco,1812,,,2614945.0
Morocco,1813,,,2625571.0
Morocco,1814,,,2636656.0
Morocco,1815,,,2648205.0
Morocco,1816,,,2660224.0
Morocco,1817,,,2672716.0
Morocco,1818,,,2685686.0
Morocco,1819,,,2699138.0
Morocco,1820,,,2713079.0
Morocco,1821,,,2727511.0
Morocco,1822,,,2742441.0
Morocco,1823,,,2757872.0
Morocco,1824,,,2773810.0
Morocco,1825,,,2790260.0
Morocco,1826,,,2807226.0
Morocco,1827,,,2824713.0
Morocco,1828,,,2842727.0
Morocco,1829,,,2861273.0
Morocco,1830,,,2880355.0
Morocco,1831,,,2899979.0
Morocco,1832,,,2919737.0
Morocco,1833,,,2939629.0
Morocco,1834,,,2959657.0
Morocco,1835,,,2979821.0
Morocco,1836,,,3000123.0
Morocco,1837,,,3020562.0
Morocco,1838,,,3041142.0
Morocco,1839,,,3061861.0
Morocco,1840,,,3082721.0
Morocco,1841,,,3103724.0
Morocco,1842,,,3124870.0
Morocco,1843,,,3146160.0
Morocco,1844,,,3167595.0
Morocco,1845,,,3189175.0
Morocco,1846,,,3210903.0
Morocco,1847,,,3232779.0
Morocco,1848,,,3254804.0
Morocco,1849,,,3276979.0
Morocco,1850,,,3299305.0
Morocco,1851,,,3321819.0
Morocco,1852,,,3344485.0
Morocco,1853,,,3367307.0
Morocco,1854,,,3390284.0
Morocco,1855,,,3413418.0
Morocco,1856,,,3436710.0
Morocco,1857,,,3460160.0
Morocco,1858,,,3483771.0
Morocco,1859,,,3507543.0
Morocco,1860,,,3531477.0
Morocco,1861,,,3555620.0
Morocco,1862,,,3579973.0
Morocco,1863,,,3604538.0
Morocco,1864,,,3629317.0
Morocco,1865,,,3654312.0
Morocco,1866,,,3679525.0
Morocco,1867,,,3704956.0
Morocco,1868,,,3730609.0
Morocco,1869,,,3756485.0
Morocco,1870,,,3782586.0
Morocco,1871,,,3808913.0
Morocco,1872,,,3835470.0
Morocco,1873,,,3861415.0
Morocco,1874,,,3888443.0
Morocco,1875,,,3915711.0
Morocco,1876,,,3943220.0
Morocco,1877,,,3970290.0
Morocco,1878,,,3998327.0
Morocco,1879,,,4026618.0
Morocco,1880,,,4055109.0
Morocco,1881,,,4083262.0
Morocco,1882,,,4112153.0
Morocco,1883,,,4141250.0
Morocco,1884,,,4170069.0
Morocco,1885,,,4199575.0
Morocco,1886,,,4229290.0
Morocco,1887,,,4258793.0
Morocco,1888,,,4288927.0
Morocco,1889,,,4319274.0
Morocco,1890,,,4349835.0
Morocco,1891,,,4380613.0
Morocco,1892,,,4411609.0
Morocco,1893,,,4442824.0
Morocco,1894,,,4474260.0
Morocco,1895,,,4505918.0
Morocco,1896,,,4537800.0
Morocco,1897,,,4569908.0
Morocco,1898,,,4602243.0
Morocco,1899,,,4634807.0
Morocco,1900,,,4667601.0
Morocco,1901,,,4700628.0
Morocco,1902,,,4733497.0
Morocco,1903,,,4766989.0
Morocco,1904,,,4800719.0
Morocco,1905,,,4834687.0
Morocco,1906,,,4868896.0
Morocco,1907,,,4902779.0
Morocco,1908,,,4937469.0
Morocco,1909,,,4972405.0
Morocco,1910,,,5007588.0
Morocco,1911,,,5042854.0
Morocco,1912,,,5078535.0
Morocco,1913,,,5128451.0
Morocco,1914,,,5192915.0
Morocco,1915,,,5272249.0
Morocco,1916,,,5352794.0
Morocco,1917,,,5434569.0
Morocco,1918,,,5517517.0
Morocco,1919,,,5601751.0
Morocco,1920,,,5687270.0
Morocco,1921,,,5774095.0
Morocco,1922,,,5862245.0
Morocco,1923,,,5951741.0
Morocco,1924,,,6042604.0
Morocco,1925,,,6134854.0
Morocco,1926,,,6228512.0
Morocco,1927,,,6323599.0
Morocco,1928,,,6420139.0
Morocco,1929,,,6518152.0
Morocco,1930,,,6617662.0
Morocco,1931,,,6718691.0
Morocco,1932,,,6821262.0
Morocco,1933,,,6925399.0
Morocco,1934,,,7031126.0
Morocco,1935,,,7138467.0
Morocco,1936,,,7247446.0
Morocco,1937,,,7358090.0
Morocco,1938,,,7470422.0
Morocco,1939,,,7584470.0
Morocco,1940,,,7700258.0
Morocco,1941,,,7817815.0
Morocco,1942,,,7937166.0
Morocco,1943,,,8058339.0
Morocco,1944,,,8181362.0
Morocco,1945,,,8306263.0
Morocco,1946,,,8433071.0
Morocco,1947,,,8561814.0
Morocco,1948,,,8692524.0
Morocco,1949,,,8825229.0
Morocco,1950,,,8986000.0
Morocco,1951,,,9243000.0
Morocco,1952,,,9529000.0
Morocco,1953,,,9837000.0
Morocco,1954,,,10163000.0
Morocco,1955,,,10503000.0
Morocco,1956,,,10853000.0
Morocco,1957,,,11212000.0
Morocco,1958,,,11578000.0
Morocco,1959,,,11951000.0
Morocco,1960,,,12329000.0
Morocco,1961,,,12711000.0
Morocco,1962,,,13095000.0
Morocco,1963,,,13478000.0
Morocco,1964,,,13858000.0
Morocco,1965,,,14230000.0
Morocco,1966,,,14595000.0
Morocco,1967,,,14954000.0
Morocco,1968,,,15307000.0
Morocco,1969,,,15657000.0
Morocco,1970,,,16005000.0
Morocco,1971,,,16351000.0
Morocco,1972,,,16697000.0
Morocco,1973,,,17049000.0
Morocco,1974,,,17413000.0
Morocco,1975,,,17796000.0
Morocco,1976,,,18199000.0
Morocco,1977,,,18620000.0
Morocco,1978,,,19060000.0
Morocco,1979,,,19517000.0
Morocco,1980,,,19990000.0
Morocco,1981,,,20480000.0
Morocco,1982,,,20984000.0
Morocco,1983,,,21495000.0
Morocco,1984,,,22003000.0
Morocco,1985,,,22499000.0
Morocco,1986,,,22980000.0
Morocco,1987,,,23447000.0
Morocco,1988,,,23904000.0
Morocco,1989,,,24356000.0
Morocco,1990,8.01746939081926,5340.02291330999,24807000.0
Morocco,1991,8.05443174590539,5324.91513389,25260000.0
Morocco,1992,8.11347510452368,5313.70190466,25711000.0
Morocco,1993,8.24936242465117,5310.53341855,26155000.0
Morocco,1994,8.25521235468648,5309.79748778,26584000.0
Morocco,1995,8.31637295249302,5314.50685258,26994000.0
Morocco,1996,8.52582609038171,5341.72908485,27383000.0
Morocco,1997,8.78387472721391,5400.98967053,27755000.0
Morocco,1998,8.8708628629335,5471.55798818,28110000.0
Morocco,1999,9.10940710098099,5530.78409517,28456000.0
Morocco,2000,9.17943185739535,5557.97665561,28794000.0
Morocco,2001,9.17469325294644,5559.29079297,29126000.0
Morocco,2002,9.07068181914265,5554.72098045,29455000.0
Morocco,2003,8.96589861796152,5545.54257331,29783000.0
Morocco,2004,8.83428266480576,5536.53934651,30115000.0
Morocco,2005,8.7083634415456,5530.20651774,30456000.0
Morocco,2006,8.59305312695297,5523.84318702,30805000.0
Morocco,2007,8.54607167142478,5515.22130269,31164000.0
Morocco,2008,8.48068549081063,5508.49003223,31537000.0
Morocco,2009,8.40469274764914,5497.06476778,31929000.0
Morocco,2010,8.32872075130429,5482.0453749,32343000.0
Morocco,2011,8.11998572605222,5464.6320865,32782000.0
Morocco,2012,7.92628315994276,5435.91499463,33242000.0
Morocco,2013,7.73808886864648,5399.02374212,33716000.0
Morocco,2014,7.56738303674918,5354.92675721,34192000.0
Morocco,2015,7.39331627228572,5305.41351122,34664000.0
Morocco,2016,7.22880899092129,5250.00087506,35126000.0
Morocco,2017,7.14697167037594,5190.65572944,35581000.0
Morocco,2018,,,36029000.0
Morocco,2019,,,36472000.0
Mozambique,1800,,,1982324.0
Mozambique,1801,,,1987859.0
Mozambique,1802,,,1993408.0
Mozambique,1803,,,1998974.0
Mozambique,1804,,,2004555.0
Mozambique,1805,,,2010152.0
Mozambique,1806,,,2015764.0
Mozambique,1807,,,2021392.0
Mozambique,1808,,,2027035.0
Mozambique,1809,,,2032695.0
Mozambique,1810,,,2038660.0
Mozambique,1811,,,2044939.0
Mozambique,1812,,,2051828.0
Mozambique,1813,,,2059333.0
Mozambique,1814,,,2067462.0
Mozambique,1815,,,2076221.0
Mozambique,1816,,,2085618.0
Mozambique,1817,,,2095660.0
Mozambique,1818,,,2106353.0
Mozambique,1819,,,2117705.0
Mozambique,1820,,,2129723.0
Mozambique,1821,,,2142416.0
Mozambique,1822,,,2155789.0
Mozambique,1823,,,2169851.0
Mozambique,1824,,,2184609.0
Mozambique,1825,,,2200070.0
Mozambique,1826,,,2216244.0
Mozambique,1827,,,2233136.0
Mozambique,1828,,,2250756.0
Mozambique,1829,,,2269111.0
Mozambique,1830,,,2288209.0
Mozambique,1831,,,2308058.0
Mozambique,1832,,,2328080.0
Mozambique,1833,,,2348275.0
Mozambique,1834,,,2368645.0
Mozambique,1835,,,2389192.0
Mozambique,1836,,,2409917.0
Mozambique,1837,,,2430822.0
Mozambique,1838,,,2451908.0
Mozambique,1839,,,2473178.0
Mozambique,1840,,,2494631.0
Mozambique,1841,,,2516271.0
Mozambique,1842,,,2538099.0
Mozambique,1843,,,2560116.0
Mozambique,1844,,,2582323.0
Mozambique,1845,,,2604724.0
Mozambique,1846,,,2627319.0
Mozambique,1847,,,2650110.0
Mozambique,1848,,,2673098.0
Mozambique,1849,,,2696286.0
Mozambique,1850,,,2719675.0
Mozambique,1851,,,2741338.0
Mozambique,1852,,,2763171.0
Mozambique,1853,,,2785177.0
Mozambique,1854,,,2807357.0
Mozambique,1855,,,2829712.0
Mozambique,1856,,,2852244.0
Mozambique,1857,,,2874954.0
Mozambique,1858,,,2897843.0
Mozambique,1859,,,2920913.0
Mozambique,1860,,,2944165.0
Mozambique,1861,,,2967601.0
Mozambique,1862,,,2991222.0
Mozambique,1863,,,3015029.0
Mozambique,1864,,,3039024.0
Mozambique,1865,,,3063209.0
Mozambique,1866,,,3087584.0
Mozambique,1867,,,3112152.0
Mozambique,1868,,,3136914.0
Mozambique,1869,,,3161871.0
Mozambique,1870,,,3187025.0
Mozambique,1871,,,3212378.0
Mozambique,1872,,,3237931.0
Mozambique,1873,,,3262874.0
Mozambique,1874,,,3288825.0
Mozambique,1875,,,3314981.0
Mozambique,1876,,,3341342.0
Mozambique,1877,,,3367159.0
Mozambique,1878,,,3393932.0
Mozambique,1879,,,3420917.0
Mozambique,1880,,,3448114.0
Mozambique,1881,,,3474835.0
Mozambique,1882,,,3502457.0
Mozambique,1883,,,3530298.0
Mozambique,1884,,,3557738.0
Mozambique,1885,,,3586014.0
Mozambique,1886,,,3614512.0
Mozambique,1887,,,3642692.0
Mozambique,1888,,,3671637.0
Mozambique,1889,,,3700811.0
Mozambique,1890,,,3730214.0
Mozambique,1891,,,3759849.0
Mozambique,1892,,,3789717.0
Mozambique,1893,,,3819821.0
Mozambique,1894,,,3850161.0
Mozambique,1895,,,3880741.0
Mozambique,1896,,,3911561.0
Mozambique,1897,,,3942624.0
Mozambique,1898,,,3973932.0
Mozambique,1899,,,4005486.0
Mozambique,1900,,,4037289.0
Mozambique,1901,,,4069342.0
Mozambique,1902,,,4101137.0
Mozambique,1903,,,4133693.0
Mozambique,1904,,,4166504.0
Mozambique,1905,,,4199574.0
Mozambique,1906,,,4232904.0
Mozambique,1907,,,4265754.0
Mozambique,1908,,,4299604.0
Mozambique,1909,,,4333721.0
Mozambique,1910,,,4368107.0
Mozambique,1911,,,4402543.0
Mozambique,1912,,,4437470.0
Mozambique,1913,,,4472671.0
