Country,Year,Prevalence in males (%),Prevalence in females (%),Population
Kuwait,1828,,,81280.0
Kuwait,1829,,,81280.0
Kuwait,1830,,,81280.0
Kuwait,1831,,,81280.0
Kuwait,1832,,,81280.0
Kuwait,1833,,,81280.0
Kuwait,1834,,,81280.0
Kuwait,1835,,,81280.0
Kuwait,1836,,,81280.0
Kuwait,1837,,,81280.0
Kuwait,1838,,,81280.0
Kuwait,1839,,,81280.0
Kuwait,1840,,,81280.0
Kuwait,1841,,,81280.0
Kuwait,1842,,,81280.0
Kuwait,1843,,,81280.0
Kuwait,1844,,,81280.0
Kuwait,1845,,,81280.0
Kuwait,1846,,,81280.0
Kuwait,1847,,,81280.0
Kuwait,1848,,,81280.0
Kuwait,1849,,,81280.0
Kuwait,1850,,,81280.0
Kuwait,1851,,,81260.0
Kuwait,1852,,,81240.0
Kuwait,1853,,,81220.0
Kuwait,1854,,,81200.0
Kuwait,1855,,,81180.0
Kuwait,1856,,,81160.0
Kuwait,1857,,,81140.0
Kuwait,1858,,,81120.0
Kuwait,1859,,,81100.0
Kuwait,1860,,,81081.0
Kuwait,1861,,,81082.0
Kuwait,1862,,,81105.0
Kuwait,1863,,,81150.0
Kuwait,1864,,,81217.0
Kuwait,1865,,,81306.0
Kuwait,1866,,,81416.0
Kuwait,1867,,,81549.0
Kuwait,1868,,,81704.0
Kuwait,1869,,,81882.0
Kuwait,1870,,,82082.0
Kuwait,1871,,,82304.0
Kuwait,1872,,,82550.0
Kuwait,1873,,,82709.0
Kuwait,1874,,,83007.0
Kuwait,1875,,,83331.0
Kuwait,1876,,,83680.0
Kuwait,1877,,,84002.0
Kuwait,1878,,,84423.0
Kuwait,1879,,,84873.0
Kuwait,1880,,,85325.0
Kuwait,1881,,,85772.0
Kuwait,1882,,,86229.0
Kuwait,1883,,,86688.0
Kuwait,1884,,,87144.0
Kuwait,1885,,,87608.0
Kuwait,1886,,,88074.0
Kuwait,1887,,,88538.0
Kuwait,1888,,,89009.0
Kuwait,1889,,,89483.0
Kuwait,1890,,,89960.0
Kuwait,1891,,,90439.0
Kuwait,1892,,,90920.0
Kuwait,1893,,,91404.0
Kuwait,1894,,,91891.0
Kuwait,1895,,,92380.0
Kuwait,1896,,,92872.0
Kuwait,1897,,,93367.0
Kuwait,1898,,,93864.0
Kuwait,1899,,,94364.0
Kuwait,1900,,,94866.0
Kuwait,1901,,,95371.0
Kuwait,1902,,,95874.0
Kuwait,1903,,,96384.0
Kuwait,1904,,,96897.0
Kuwait,1905,,,97413.0
Kuwait,1906,,,97932.0
Kuwait,1907,,,98446.0
Kuwait,1908,,,98970.0
Kuwait,1909,,,99497.0
Kuwait,1910,,,100027.0
Kuwait,1911,,,100557.0
Kuwait,1912,,,101093.0
Kuwait,1913,,,101800.0
Kuwait,1914,,,102681.0
Kuwait,1915,,,103739.0
Kuwait,1916,,,104808.0
Kuwait,1917,,,105889.0
Kuwait,1918,,,107016.0
Kuwait,1919,,,108145.0
Kuwait,1920,,,109287.0
Kuwait,1921,,,110441.0
Kuwait,1922,,,111607.0
Kuwait,1923,,,112786.0
Kuwait,1924,,,113976.0
Kuwait,1925,,,115180.0
Kuwait,1926,,,116396.0
Kuwait,1927,,,117625.0
Kuwait,1928,,,118867.0
Kuwait,1929,,,120122.0
Kuwait,1930,,,121390.0
Kuwait,1931,,,122672.0
Kuwait,1932,,,123967.0
Kuwait,1933,,,125276.0
Kuwait,1934,,,126599.0
Kuwait,1935,,,127935.0
Kuwait,1936,,,129286.0
Kuwait,1937,,,130651.0
Kuwait,1938,,,132031.0
Kuwait,1939,,,133425.0
Kuwait,1940,,,134833.0
Kuwait,1941,,,136257.0
Kuwait,1942,,,137696.0
Kuwait,1943,,,139149.0
Kuwait,1944,,,140619.0
Kuwait,1945,,,142103.0
Kuwait,1946,,,143604.0
Kuwait,1947,,,145120.0
Kuwait,1948,,,146652.0
Kuwait,1949,,,148200.0
Kuwait,1950,,,153000.0
Kuwait,1951,,,158000.0
Kuwait,1952,,,163000.0
Kuwait,1953,,,168000.0
Kuwait,1954,,,174000.0
Kuwait,1955,,,182000.0
Kuwait,1956,,,192000.0
Kuwait,1957,,,205000.0
Kuwait,1958,,,222000.0
Kuwait,1959,,,243000.0
Kuwait,1960,,,269000.0
Kuwait,1961,,,301000.0
Kuwait,1962,,,337000.0
Kuwait,1963,,,379000.0
Kuwait,1964,,,424000.0
Kuwait,1965,,,472000.0
Kuwait,1966,,,523000.0
Kuwait,1967,,,577000.0
Kuwait,1968,,,633000.0
Kuwait,1969,,,689000.0
Kuwait,1970,,,744000.0
Kuwait,1971,,,799000.0
Kuwait,1972,,,852000.0
Kuwait,1973,,,906000.0
Kuwait,1974,,,962000.0
Kuwait,1975,,,1022000.0
Kuwait,1976,,,1086000.0
Kuwait,1977,,,1154000.0
Kuwait,1978,,,1224000.0
Kuwait,1979,,,1296000.0
Kuwait,1980,,,1369000.0
Kuwait,1981,,,1439000.0
Kuwait,1982,,,1508000.0
Kuwait,1983,,,1577000.0
Kuwait,1984,,,1652000.0
Kuwait,1985,,,1735000.0
Kuwait,1986,,,1832000.0
Kuwait,1987,,,1939000.0
Kuwait,1988,,,2035000.0
Kuwait,1989,,,2093000.0
Kuwait,1990,3.02467259491999,4.45413388614,2095000.0
Kuwait,1991,3.00854704403,4.44536985798,2031000.0
Kuwait,1992,2.99373971647,4.44167034576,1912000.0
Kuwait,1993,2.98471897153,4.43782635711,1773000.0
Kuwait,1994,2.97699819173,4.43516120618,1659000.0
Kuwait,1995,2.97657688316,4.43440395827,1606000.0
Kuwait,1996,2.98092261083,4.43583598832,1627000.0
Kuwait,1997,2.9878890131,4.43834529449999,1710000.0
Kuwait,1998,3.00055926318,4.44352793518,1831000.0
Kuwait,1999,3.00901537944999,4.44656793763,1952000.0
Kuwait,2000,3.01796698079,4.44822065618,2045000.0
Kuwait,2001,3.02197323984,4.45014247227,2103000.0
Kuwait,2002,3.02806302096,4.45107444027,2137000.0
Kuwait,2003,3.03241539398,4.44848863437,2162000.0
Kuwait,2004,3.03409185856,4.44834684589,2200000.0
Kuwait,2005,3.0368081684,4.44539484749999,2270000.0
Kuwait,2006,3.03424295322,4.4304440185,2374000.0
Kuwait,2007,3.02525860304,4.40398333463,2504000.0
Kuwait,2008,3.01417108974,4.37654307342,2656000.0
Kuwait,2009,3.00740498371,4.35208218075,2821000.0
Kuwait,2010,3.00407802767,4.3404757273,2992000.0
Kuwait,2011,3.00376697648,4.33961037899,3168000.0
Kuwait,2012,3.0065092653,4.34372243355,3349000.0
Kuwait,2013,3.01255392116,4.34568950511,3526000.0
Kuwait,2014,3.0165877023,4.34979031832,3691000.0
Kuwait,2015,3.02619178154,4.35693866230999,3836000.0
Kuwait,2016,3.03742187362,4.36639135585999,3957000.0
Kuwait,2017,3.05031104675,4.37720422557,4056000.0
Kuwait,2018,,,4137000.0
Kuwait,2019,,,4207000.0
Kyrgyzstan,1800,,,530343.0
Kyrgyzstan,1801,,,530343.0
Kyrgyzstan,1802,,,530343.0
Kyrgyzstan,1803,,,530343.0
Kyrgyzstan,1804,,,530343.0
Kyrgyzstan,1805,,,530343.0
Kyrgyzstan,1806,,,530343.0
Kyrgyzstan,1807,,,530343.0
Kyrgyzstan,1808,,,530343.0
Kyrgyzstan,1809,,,530343.0
Kyrgyzstan,1810,,,530343.0
Kyrgyzstan,1811,,,530575.0
Kyrgyzstan,1812,,,531041.0
Kyrgyzstan,1813,,,531743.0
Kyrgyzstan,1814,,,532683.0
Kyrgyzstan,1815,,,533864.0
Kyrgyzstan,1816,,,535287.0
Kyrgyzstan,1817,,,536956.0
Kyrgyzstan,1818,,,538872.0
Kyrgyzstan,1819,,,541037.0
Kyrgyzstan,1820,,,543453.0
Kyrgyzstan,1821,,,546124.0
Kyrgyzstan,1822,,,549052.0
Kyrgyzstan,1823,,,552238.0
Kyrgyzstan,1824,,,555685.0
Kyrgyzstan,1825,,,559396.0
Kyrgyzstan,1826,,,563372.0
Kyrgyzstan,1827,,,567617.0
Kyrgyzstan,1828,,,572133.0
Kyrgyzstan,1829,,,576922.0
Kyrgyzstan,1830,,,581987.0
Kyrgyzstan,1831,,,587331.0
Kyrgyzstan,1832,,,592723.0
Kyrgyzstan,1833,,,598165.0
Kyrgyzstan,1834,,,603657.0
Kyrgyzstan,1835,,,609199.0
Kyrgyzstan,1836,,,614792.0
Kyrgyzstan,1837,,,620437.0
Kyrgyzstan,1838,,,626133.0
Kyrgyzstan,1839,,,631882.0
Kyrgyzstan,1840,,,637683.0
Kyrgyzstan,1841,,,643538.0
Kyrgyzstan,1842,,,649447.0
Kyrgyzstan,1843,,,655409.0
Kyrgyzstan,1844,,,661427.0
Kyrgyzstan,1845,,,667500.0
Kyrgyzstan,1846,,,673628.0
Kyrgyzstan,1847,,,679813.0
Kyrgyzstan,1848,,,686054.0
Kyrgyzstan,1849,,,692353.0
Kyrgyzstan,1850,,,698710.0
Kyrgyzstan,1851,,,705110.0
Kyrgyzstan,1852,,,711569.0
Kyrgyzstan,1853,,,718087.0
Kyrgyzstan,1854,,,724664.0
Kyrgyzstan,1855,,,731302.0
Kyrgyzstan,1856,,,738001.0
Kyrgyzstan,1857,,,744761.0
Kyrgyzstan,1858,,,751582.0
Kyrgyzstan,1859,,,758467.0
Kyrgyzstan,1860,,,765414.0
Kyrgyzstan,1861,,,772425.0
Kyrgyzstan,1862,,,779501.0
Kyrgyzstan,1863,,,786641.0
Kyrgyzstan,1864,,,793846.0
Kyrgyzstan,1865,,,801118.0
Kyrgyzstan,1866,,,808456.0
Kyrgyzstan,1867,,,815861.0
Kyrgyzstan,1868,,,823334.0
Kyrgyzstan,1869,,,830876.0
Kyrgyzstan,1870,,,838487.0
Kyrgyzstan,1871,,,846167.0
Kyrgyzstan,1872,,,853918.0
Kyrgyzstan,1873,,,861500.0
Kyrgyzstan,1874,,,869391.0
Kyrgyzstan,1875,,,877355.0
Kyrgyzstan,1876,,,885391.0
Kyrgyzstan,1877,,,893277.0
Kyrgyzstan,1878,,,901460.0
Kyrgyzstan,1879,,,909717.0
Kyrgyzstan,1880,,,918050.0
Kyrgyzstan,1881,,,926253.0
Kyrgyzstan,1882,,,934737.0
Kyrgyzstan,1883,,,943299.0
Kyrgyzstan,1884,,,951754.0
Kyrgyzstan,1885,,,960472.0
Kyrgyzstan,1886,,,969270.0
Kyrgyzstan,1887,,,977985.0
Kyrgyzstan,1888,,,986943.0
Kyrgyzstan,1889,,,995983.0
Kyrgyzstan,1890,,,1005106.0
Kyrgyzstan,1891,,,1014313.0
Kyrgyzstan,1892,,,1023604.0
Kyrgyzstan,1893,,,1032980.0
Kyrgyzstan,1894,,,1042442.0
Kyrgyzstan,1895,,,1051991.0
Kyrgyzstan,1896,,,1061627.0
Kyrgyzstan,1897,,,1071351.0
Kyrgyzstan,1898,,,1081164.0
Kyrgyzstan,1899,,,1091068.0
Kyrgyzstan,1900,,,1101062.0
Kyrgyzstan,1901,,,1111147.0
Kyrgyzstan,1902,,,1121169.0
Kyrgyzstan,1903,,,1131439.0
Kyrgyzstan,1904,,,1141803.0
Kyrgyzstan,1905,,,1152261.0
Kyrgyzstan,1906,,,1162816.0
Kyrgyzstan,1907,,,1173238.0
Kyrgyzstan,1908,,,1183985.0
Kyrgyzstan,1909,,,1194830.0
Kyrgyzstan,1910,,,1205775.0
Kyrgyzstan,1911,,,1216752.0
Kyrgyzstan,1912,,,1227897.0
Kyrgyzstan,1913,,,1239144.0
Kyrgyzstan,1914,,,1250495.0
Kyrgyzstan,1915,,,1261949.0
Kyrgyzstan,1916,,,1273508.0
Kyrgyzstan,1917,,,1285173.0
Kyrgyzstan,1918,,,1296982.0
Kyrgyzstan,1919,,,1308890.0
Kyrgyzstan,1920,,,1320907.0
Kyrgyzstan,1921,,,1333035.0
Kyrgyzstan,1922,,,1345274.0
Kyrgyzstan,1923,,,1357625.0
Kyrgyzstan,1924,,,1370090.0
Kyrgyzstan,1925,,,1382669.0
Kyrgyzstan,1926,,,1395363.0
Kyrgyzstan,1927,,,1408175.0
Kyrgyzstan,1928,,,1421103.0
Kyrgyzstan,1929,,,1434151.0
Kyrgyzstan,1930,,,1447318.0
Kyrgyzstan,1931,,,1460606.0
Kyrgyzstan,1932,,,1474016.0
Kyrgyzstan,1933,,,1487550.0
Kyrgyzstan,1934,,,1501207.0
Kyrgyzstan,1935,,,1514990.0
Kyrgyzstan,1936,,,1528900.0
Kyrgyzstan,1937,,,1542937.0
Kyrgyzstan,1938,,,1557103.0
Kyrgyzstan,1939,,,1571399.0
Kyrgyzstan,1940,,,1585827.0
Kyrgyzstan,1941,,,1600387.0
Kyrgyzstan,1942,,,1615080.0
Kyrgyzstan,1943,,,1629909.0
Kyrgyzstan,1944,,,1644873.0
Kyrgyzstan,1945,,,1659975.0
Kyrgyzstan,1946,,,1675216.0
Kyrgyzstan,1947,,,1690596.0
Kyrgyzstan,1948,,,1706118.0
Kyrgyzstan,1949,,,1721782.0
Kyrgyzstan,1950,,,1740000.0
Kyrgyzstan,1951,,,1766000.0
Kyrgyzstan,1952,,,1795000.0
Kyrgyzstan,1953,,,1828000.0
Kyrgyzstan,1954,,,1864000.0
Kyrgyzstan,1955,,,1904000.0
Kyrgyzstan,1956,,,1947000.0
Kyrgyzstan,1957,,,1995000.0
Kyrgyzstan,1958,,,2047000.0
Kyrgyzstan,1959,,,2105000.0
Kyrgyzstan,1960,,,2170000.0
Kyrgyzstan,1961,,,2242000.0
Kyrgyzstan,1962,,,2319000.0
Kyrgyzstan,1963,,,2401000.0
Kyrgyzstan,1964,,,2485000.0
Kyrgyzstan,1965,,,2569000.0
Kyrgyzstan,1966,,,2653000.0
Kyrgyzstan,1967,,,2736000.0
Kyrgyzstan,1968,,,2817000.0
Kyrgyzstan,1969,,,2896000.0
Kyrgyzstan,1970,,,2970000.0
Kyrgyzstan,1971,,,3040000.0
Kyrgyzstan,1972,,,3106000.0
Kyrgyzstan,1973,,,3168000.0
Kyrgyzstan,1974,,,3230000.0
Kyrgyzstan,1975,,,3291000.0
Kyrgyzstan,1976,,,3353000.0
Kyrgyzstan,1977,,,3414000.0
Kyrgyzstan,1978,,,3477000.0
Kyrgyzstan,1979,,,3543000.0
Kyrgyzstan,1980,,,3611000.0
Kyrgyzstan,1981,,,3683000.0
Kyrgyzstan,1982,,,3757000.0
Kyrgyzstan,1983,,,3834000.0
Kyrgyzstan,1984,,,3913000.0
Kyrgyzstan,1985,,,3993000.0
Kyrgyzstan,1986,,,4075000.0
Kyrgyzstan,1987,,,4159000.0
Kyrgyzstan,1988,,,4239000.0
Kyrgyzstan,1989,,,4312000.0
Kyrgyzstan,1990,2.56876400929,3.66872559809,4373000.0
Kyrgyzstan,1991,2.58329290815,3.66799283005,4420000.0
Kyrgyzstan,1992,2.60003210869,3.66614711733999,4454000.0
Kyrgyzstan,1993,2.61151660114,3.66417971034,4484000.0
Kyrgyzstan,1994,2.62125213071,3.66063235666,4519000.0
Kyrgyzstan,1995,2.62518838839,3.6558046002,4566000.0
Kyrgyzstan,1996,2.62717929651,3.6486244145,4629000.0
Kyrgyzstan,1997,2.62961559023,3.63772259193,4706000.0
Kyrgyzstan,1998,2.63037078618,3.62431064971,4787000.0
Kyrgyzstan,1999,2.62913075528,3.61270178492,4861000.0
Kyrgyzstan,2000,2.62821517015,3.60470489538,4921000.0
Kyrgyzstan,2001,2.62465397374,3.59652161731999,4963000.0
Kyrgyzstan,2002,2.61683203876999,3.58643107324,4991000.0
Kyrgyzstan,2003,2.60724226999,3.57610093019,5014000.0
Kyrgyzstan,2004,2.59746090102,3.5666662922,5039000.0
Kyrgyzstan,2005,2.58749402715,3.55796259574,5075000.0
Kyrgyzstan,2006,2.57729226749,3.54688211537,5124000.0
Kyrgyzstan,2007,2.56546372305999,3.53402829165,5184000.0
Kyrgyzstan,2008,2.55452128957,3.52326332263,5255000.0
Kyrgyzstan,2009,2.54199805615,3.51381447439999,5335000.0
Kyrgyzstan,2010,2.53601721372,3.50860626968,5422000.0
Kyrgyzstan,2011,2.53048970746,3.5072512241,5518000.0
Kyrgyzstan,2012,2.52446110392,3.50505424203999,5622000.0
Kyrgyzstan,2013,2.51764147251,3.50354089933,5731000.0
Kyrgyzstan,2014,2.5128598545,3.5009321143,5845000.0
Kyrgyzstan,2015,2.50877120958,3.49763187808999,5959000.0
Kyrgyzstan,2016,2.50492319369,3.49995045740999,6074000.0
Kyrgyzstan,2017,2.50238873115,3.5002026571,6190000.0
Kyrgyzstan,2018,,,6304000.0
Kyrgyzstan,2019,,,6416000.0
Laos,1800,,,470000.0
Laos,1801,,,470000.0
Laos,1802,,,470000.0
Laos,1803,,,470000.0
Laos,1804,,,470000.0
Laos,1805,,,470000.0
Laos,1806,,,470000.0
Laos,1807,,,470000.0
Laos,1808,,,470000.0
Laos,1809,,,470000.0
Laos,1810,,,470000.0
Laos,1811,,,470213.0
Laos,1812,,,470642.0
Laos,1813,,,471287.0
Laos,1814,,,472152.0
Laos,1815,,,473239.0
Laos,1816,,,474548.0
Laos,1817,,,476084.0
Laos,1818,,,477847.0
Laos,1819,,,479841.0
Laos,1820,,,482066.0
Laos,1821,,,484526.0
Laos,1822,,,487222.0
Laos,1823,,,490158.0
Laos,1824,,,493334.0
Laos,1825,,,496754.0
Laos,1826,,,500419.0
Laos,1827,,,504333.0
Laos,1828,,,508497.0
Laos,1829,,,512914.0
Laos,1830,,,517587.0
Laos,1831,,,522516.0
Laos,1832,,,527493.0
Laos,1833,,,532518.0
Laos,1834,,,537590.0
Laos,1835,,,542710.0
Laos,1836,,,547879.0
Laos,1837,,,553098.0
Laos,1838,,,558366.0
Laos,1839,,,563684.0
Laos,1840,,,569053.0
Laos,1841,,,574473.0
Laos,1842,,,579945.0
Laos,1843,,,585469.0
Laos,1844,,,591045.0
Laos,1845,,,596675.0
Laos,1846,,,602358.0
Laos,1847,,,608095.0
Laos,1848,,,613887.0
Laos,1849,,,619734.0
Laos,1850,,,625637.0
Laos,1851,,,631535.0
Laos,1852,,,637489.0
Laos,1853,,,643499.0
Laos,1854,,,649565.0
Laos,1855,,,655688.0
Laos,1856,,,661870.0
Laos,1857,,,668109.0
Laos,1858,,,674408.0
Laos,1859,,,680765.0
Laos,1860,,,687183.0
Laos,1861,,,693831.0
Laos,1862,,,700713.0
Laos,1863,,,707834.0
Laos,1864,,,715199.0
Laos,1865,,,722813.0
Laos,1866,,,730681.0
Laos,1867,,,738806.0
Laos,1868,,,747196.0
Laos,1869,,,755854.0
Laos,1870,,,764785.0
Laos,1871,,,773996.0
Laos,1872,,,783491.0
Laos,1873,,,792024.0
Laos,1874,,,802142.0
Laos,1875,,,812580.0
Laos,1876,,,823344.0
Laos,1877,,,833601.0
Laos,1878,,,845186.0
Laos,1879,,,857142.0
Laos,1880,,,869267.0
Laos,1881,,,881094.0
Laos,1882,,,893558.0
Laos,1883,,,906198.0
Laos,1884,,,918588.0
Laos,1885,,,931583.0
Laos,1886,,,944761.0
Laos,1887,,,957742.0
Laos,1888,,,971290.0
Laos,1889,,,985030.0
Laos,1890,,,998964.0
Laos,1891,,,1013095.0
Laos,1892,,,1027426.0
Laos,1893,,,1041960.0
Laos,1894,,,1056699.0
Laos,1895,,,1071647.0
Laos,1896,,,1086806.0
Laos,1897,,,1102180.0
Laos,1898,,,1117771.0
Laos,1899,,,1133583.0
Laos,1900,,,1149618.0
Laos,1901,,,1165880.0
Laos,1902,,,1181979.0
Laos,1903,,,1198698.0
Laos,1904,,,1215655.0
Laos,1905,,,1232851.0
Laos,1906,,,1250291.0
Laos,1907,,,1267385.0
Laos,1908,,,1285313.0
Laos,1909,,,1303495.0
Laos,1910,,,1321934.0
Laos,1911,,,1340454.0
Laos,1912,,,1359416.0
Laos,1913,,,1374508.0
Laos,1914,,,1385656.0
Laos,1915,,,1392781.0
Laos,1916,,,1399944.0
Laos,1917,,,1407143.0
Laos,1918,,,1414563.0
Laos,1919,,,1421976.0
Laos,1920,,,1429427.0
Laos,1921,,,1436918.0
Laos,1922,,,1444448.0
Laos,1923,,,1452017.0
Laos,1924,,,1459626.0
Laos,1925,,,1467275.0
Laos,1926,,,1474964.0
Laos,1927,,,1482693.0
Laos,1928,,,1490463.0
Laos,1929,,,1498274.0
Laos,1930,,,1506125.0
Laos,1931,,,1514018.0
Laos,1932,,,1521952.0
Laos,1933,,,1529927.0
Laos,1934,,,1537944.0
Laos,1935,,,1546004.0
Laos,1936,,,1554105.0
Laos,1937,,,1562249.0
Laos,1938,,,1570436.0
Laos,1939,,,1578666.0
Laos,1940,,,1586938.0
Laos,1941,,,1595254.0
Laos,1942,,,1603614.0
Laos,1943,,,1612017.0
Laos,1944,,,1620465.0
Laos,1945,,,1628957.0
Laos,1946,,,1637493.0
Laos,1947,,,1646074.0
Laos,1948,,,1654700.0
Laos,1949,,,1663371.0
Laos,1950,,,1683000.0
Laos,1951,,,1723000.0
Laos,1952,,,1764000.0
Laos,1953,,,1806000.0
Laos,1954,,,1848000.0
Laos,1955,,,1891000.0
Laos,1956,,,1935000.0
Laos,1957,,,1980000.0
Laos,1958,,,2026000.0
Laos,1959,,,2073000.0
Laos,1960,,,2121000.0
Laos,1961,,,2170000.0
Laos,1962,,,2221000.0
Laos,1963,,,2273000.0
Laos,1964,,,2327000.0
Laos,1965,,,2383000.0
Laos,1966,,,2439000.0
Laos,1967,,,2497000.0
Laos,1968,,,2557000.0
Laos,1969,,,2620000.0
Laos,1970,,,2688000.0
Laos,1971,,,2762000.0
Laos,1972,,,2841000.0
Laos,1973,,,2919000.0
Laos,1974,,,2991000.0
Laos,1975,,,3052000.0
Laos,1976,,,3099000.0
Laos,1977,,,3136000.0
Laos,1978,,,3169000.0
Laos,1979,,,3207000.0
Laos,1980,,,3258000.0
Laos,1981,,,3323000.0
Laos,1982,,,3401000.0
Laos,1983,,,3490000.0
Laos,1984,,,3586000.0
Laos,1985,,,3688000.0
Laos,1986,,,3794000.0
Laos,1987,,,3906000.0
Laos,1988,,,4021000.0
Laos,1989,,,4139000.0
Laos,1990,2.43438678218,3.32411967128999,4258000.0
Laos,1991,2.45868917182999,3.35422056486,4379000.0
Laos,1992,2.48140680176,3.37663695934,4500000.0
Laos,1993,2.49555904879,3.39178490902999,4620000.0
Laos,1994,2.50648312442,3.40195459604999,4736000.0
Laos,1995,2.51016525031,3.40593446841,4846000.0
Laos,1996,2.50690212699,3.39485868158,4951000.0
Laos,1997,2.4953233482,3.3686664015,5050000.0
Laos,1998,2.48102933336,3.33491710048,5145000.0
Laos,1999,2.4686292641,3.30469688439,5235000.0
Laos,2000,2.46006016162,3.29008393747,5324000.0
Laos,2001,2.4603961531,3.28554283303999,5410000.0
Laos,2002,2.45745279905,3.28493888618,5493000.0
Laos,2003,2.45983200803,3.28544399788,5577000.0
Laos,2004,2.45931162397,3.28628240044,5662000.0
Laos,2005,2.45953363655,3.28219379763,5752000.0
Laos,2006,2.45793292905,3.27897186426,5846000.0
Laos,2007,2.45539660532,3.27328516455,5945000.0
Laos,2008,2.45312514546,3.26874307271,6047000.0
Laos,2009,2.45057468336,3.26252586338,6149000.0
Laos,2010,2.45318840224,3.26383029882,6249000.0
Laos,2011,2.45327021768,3.26519366867,6348000.0
Laos,2012,2.45530648108,3.27032414372,6445000.0
Laos,2013,2.45855177148,3.27661616629,6541000.0
Laos,2014,2.46454885651,3.28368292786,6640000.0
Laos,2015,2.47110436529,3.29377478727,6741000.0
Laos,2016,2.47749109861,3.30646930876,6846000.0
Laos,2017,2.48669194579,3.32138281228999,6953000.0
Laos,2018,,,7061000.0
Laos,2019,,,7169000.0
Latin America,10000 BCE,,,278282.0
Latin America,9000 BCE,,,362548.0
Latin America,8000 BCE,,,489240.0
Latin America,7000 BCE,,,679625.0
Latin America,6000 BCE,,,967278.0
Latin America,5000 BCE,,,1405425.0
Latin America,4000 BCE,,,2093001.0
Latin America,3000 BCE,,,3164199.0
Latin America,2000 BCE,,,4850915.0
Latin America,1000 BCE,,,7579675.0
Latin America,0,,,11981719.0
Latin America,100,,,12694655.0
Latin America,200,,,13450847.0
Latin America,300,,,14253298.0
Latin America,400,,,15105313.0
Latin America,500,,,16010564.0
Latin America,600,,,16973172.0
Latin America,700,,,17997828.0
Latin America,800,,,19089954.0
Latin America,900,,,21702980.0
Latin America,1000,,,24329090.0
Latin America,1100,,,27235356.0
Latin America,1200,,,30162988.0
Latin America,1300,,,33126608.0
Latin America,1400,,,36136712.0
Latin America,1500,,,39219552.0
Latin America,1600,,,8808243.0
Latin America,1700,,,12259440.0
Latin America,1710,,,12869362.0
Latin America,1720,,,13503017.0
Latin America,1730,,,14164007.0
Latin America,1740,,,14856724.0
Latin America,1750,,,15586479.0
Latin America,1760,,,16359871.0
Latin America,1770,,,17185104.0
Latin America,1780,,,18086046.0
Latin America,1790,,,19058212.0
Latin America,1800,,,20116440.0
Latin America,1810,,,21695380.0
Latin America,1820,,,23750090.0
Latin America,1830,,,27206032.0
Latin America,1840,,,30531208.0
Latin America,1850,,,34345088.0
Latin America,1860,,,38470660.0
Latin America,1870,,,42262096.0
Latin America,1880,,,47062212.0
Latin America,1890,,,56723460.0
Latin America,1900,,,66091760.0
Latin America,1910,,,79000400.0
Latin America,1920,,,95631248.0
Latin America,1930,,,117370496.0
Latin America,1940,,,132145520.0
Latin America,1950,,,168820992.0
Latin America,1951,,,173280000.0
Latin America,1952,,,177916000.0
Latin America,1953,,,182708992.0
Latin America,1954,,,187648000.0
Latin America,1955,,,192727008.0
Latin America,1956,,,197948992.0
Latin America,1957,,,203320000.0
Latin America,1958,,,208854000.0
Latin America,1959,,,214566000.0
Latin America,1960,,,220470000.0
Latin America,1961,,,226568000.0
Latin America,1962,,,232848992.0
Latin America,1963,,,239283008.0
Latin America,1964,,,245828992.0
Latin America,1965,,,252456000.0
Latin America,1966,,,259154000.0
Latin America,1967,,,265926000.0
Latin America,1968,,,272768000.0
Latin America,1969,,,279684000.0
Latin America,1970,,,286676000.0
Latin America,1971,,,293737984.0
Latin America,1972,,,300868992.0
Latin America,1973,,,308079008.0
Latin America,1974,,,315377984.0
Latin America,1975,,,322776992.0
Latin America,1976,,,330272000.0
Latin America,1977,,,337860000.0
Latin America,1978,,,345548000.0
Latin America,1979,,,353344992.0
Latin America,1980,,,361252992.0
Latin America,1981,,,369275008.0
Latin America,1982,,,377396000.0
Latin America,1983,,,385587008.0
Latin America,1984,,,393806016.0
Latin America,1985,,,402024000.0
Latin America,1986,,,410223008.0
Latin America,1987,,,418404000.0
Latin America,1988,,,426564992.0
Latin America,1989,,,434710016.0
Latin America,1990,,,442840000.0
Latin America,1991,,,450947008.0
Latin America,1992,,,459019008.0
Latin America,1993,,,467055008.0
Latin America,1994,,,475056000.0
Latin America,1995,,,483017984.0
Latin America,1996,,,490944000.0
Latin America,1997,,,498822016.0
Latin America,1998,,,506620992.0
Latin America,1999,,,514300992.0
Latin America,2000,,,521836000.0
Latin America,2001,,,529212992.0
Latin America,2002,,,536441984.0
Latin America,2003,,,543544000.0
Latin America,2004,,,550555008.0
Latin America,2005,,,557500992.0
Latin America,2006,,,564385024.0
Latin America,2007,,,571201984.0
Latin America,2008,,,577963008.0
Latin America,2009,,,584678016.0
Latin America,2010,,,591352000.0
Latin America,2011,,,597995008.0
Latin America,2012,,,604598976.0
Latin America,2013,,,611144000.0
Latin America,2014,,,617596032.0
Latin America,2015,,,623934016.0
Latin America,2016,,,630145024.0
Latin America,2017,,,636233024.0
Latin America,2018,,,642217024.0
Latin America,2019,,,648121024.0
Latin America and Caribbean,1990,2.32371255675,3.74005768727999,
Latin America and Caribbean,1991,2.32117496445,3.74834774035,
Latin America and Caribbean,1992,2.3205750894,3.75828037711,
