Country,Year,Prevalence All people suffered
Lithuania,2016,149808.388972
Lithuania,2017,148010.442943
Low SDI,1990,18842289.5666
Low SDI,1991,19382054.0069
Low SDI,1992,19969728.1103
Low SDI,1993,20534328.2855
Low SDI,1994,21069541.7801
Low SDI,1995,21640401.6177
Low SDI,1996,22222403.3038
Low SDI,1997,22807605.9704
Low SDI,1998,23383790.2848
Low SDI,1999,23951772.6126
Low SDI,2000,24544427.9749
Low SDI,2001,25183067.1141
Low SDI,2002,25883552.1432
Low SDI,2003,26613000.8685
Low SDI,2004,27327109.6663
Low SDI,2005,28058475.9611
Low SDI,2006,28630457.6042
Low SDI,2007,28999448.5552
Low SDI,2008,29316304.1659
Low SDI,2009,29704905.8836
Low SDI,2010,30338110.2289
Low SDI,2011,31167806.9215
Low SDI,2012,32024717.836
Low SDI,2013,32905690.0583
Low SDI,2014,33801118.3438
Low SDI,2015,34711947.0257
Low SDI,2016,35665979.2927
Low SDI,2017,36677828.6032
Low-middle SDI,1990,30606935.5031
Low-middle SDI,1991,31535758.7966
Low-middle SDI,1992,32489686.98
Low-middle SDI,1993,33408124.7155
Low-middle SDI,1994,34293478.0882
Low-middle SDI,1995,35131773.1603
Low-middle SDI,1996,35979917.9889
Low-middle SDI,1997,36873029.4072
Low-middle SDI,1998,37788771.6504
Low-middle SDI,1999,38715657.9198
Low-middle SDI,2000,39632653.8844
Low-middle SDI,2001,40559993.7182
Low-middle SDI,2002,41519781.2788
Low-middle SDI,2003,42495547.8104
Low-middle SDI,2004,43491450.4507
Low-middle SDI,2005,44466584.1063
Low-middle SDI,2006,45186009.7384
Low-middle SDI,2007,45601189.0039
Low-middle SDI,2008,45897167.3136
Low-middle SDI,2009,46278365.8766
Low-middle SDI,2010,46990390.2751
Low-middle SDI,2011,47972883.256
Low-middle SDI,2012,48972800.3348
Low-middle SDI,2013,49974853.5516
Low-middle SDI,2014,50989059.0453
Low-middle SDI,2015,52008791.7391
Low-middle SDI,2016,53046299.2531
Low-middle SDI,2017,54120967.111
Luxembourg,1990,16837.7336842
Luxembourg,1991,16958.3944948
Luxembourg,1992,17073.0910897
Luxembourg,1993,17199.9288865
Luxembourg,1994,17330.2336162
Luxembourg,1995,17456.3985272
Luxembourg,1996,17562.8664492
Luxembourg,1997,17608.4351108
Luxembourg,1998,17626.5156312
Luxembourg,1999,17666.230755
Luxembourg,2000,17734.9296448
Luxembourg,2001,17834.718372
Luxembourg,2002,17929.091157
Luxembourg,2003,18025.7190928
Luxembourg,2004,18191.7068759
Luxembourg,2005,18386.2161441
Luxembourg,2006,18597.771614
Luxembourg,2007,18811.250795
Luxembourg,2008,19058.1742274
Luxembourg,2009,19344.0573448
Luxembourg,2010,19696.5908994
Luxembourg,2011,20103.5199924
Luxembourg,2012,20602.7713176
Luxembourg,2013,21099.5203329
Luxembourg,2014,21618.9585965
Luxembourg,2015,22169.6827301
Luxembourg,2016,22753.7230747
Luxembourg,2017,23367.213777
Macedonia,1990,47473.3326786
Macedonia,1991,47903.2764829
Macedonia,1992,48341.6011447
Macedonia,1993,48629.389968
Macedonia,1994,48791.6154496
Macedonia,1995,49077.497666
Macedonia,1996,49522.8878855
Macedonia,1997,50090.7474515
Macedonia,1998,53284.2199476
Macedonia,1999,54106.7171315
Macedonia,2000,51237.9926646
Macedonia,2001,51494.4543995
Macedonia,2002,52906.0363653
Macedonia,2003,53504.8404123
Macedonia,2004,54033.3690171
Macedonia,2005,54522.9282483
Macedonia,2006,54992.8621451
Macedonia,2007,55470.6897555
Macedonia,2008,55929.1940256
Macedonia,2009,56415.5388108
Macedonia,2010,56877.0456653
Macedonia,2011,57320.711513
Macedonia,2012,57811.2094574
Macedonia,2013,58345.6730265
Macedonia,2014,58748.4576448
Macedonia,2015,59155.1567234
Macedonia,2016,59612.3127767
Macedonia,2017,59992.7236866
Madagascar,1990,315463.352446
Madagascar,1991,323619.408212
Madagascar,1992,331787.739953
Madagascar,1993,340302.006109
Madagascar,1994,349317.943951
Madagascar,1995,358468.468622
Madagascar,1996,368245.530703
Madagascar,1997,377980.749333
Madagascar,1998,387943.728261
Madagascar,1999,398365.819062
Madagascar,2000,409417.81531
Madagascar,2001,421229.487698
Madagascar,2002,433395.842616
Madagascar,2003,445947.559843
Madagascar,2004,459165.608105
Madagascar,2005,472960.601602
Madagascar,2006,487074.016281
Madagascar,2007,500845.742947
Madagascar,2008,515606.918982
Madagascar,2009,530963.479255
Madagascar,2010,547520.199816
Madagascar,2011,566102.522266
Madagascar,2012,585075.743678
Madagascar,2013,604661.124074
Madagascar,2014,625044.84974
Madagascar,2015,646367.893782
Madagascar,2016,668736.332565
Madagascar,2017,691919.235221
Malawi,1990,234828.259442
Malawi,1991,244133.14295
Malawi,1992,252307.408461
Malawi,1993,255059.342097
Malawi,1994,248891.010688
Malawi,1995,246114.525843
Malawi,1996,250495.980449
Malawi,1997,253586.443536
Malawi,1998,255759.119201
Malawi,1999,258148.816072
Malawi,2000,261797.554217
Malawi,2001,266807.419324
Malawi,2002,272137.528307
Malawi,2003,277660.47251
Malawi,2004,283530.913151
Malawi,2005,289514.321811
Malawi,2006,295369.692682
Malawi,2007,301124.951898
Malawi,2008,307673.451121
Malawi,2009,314892.643586
Malawi,2010,323492.256241
Malawi,2011,334105.52646
Malawi,2012,345655.697413
Malawi,2013,358446.655522
Malawi,2014,372267.605508
Malawi,2015,387506.61652
Malawi,2016,403755.628962
Malawi,2017,421090.258502
Malaysia,1990,446347.066147
Malaysia,1991,462184.424948
Malaysia,1992,478755.65055
Malaysia,1993,495773.349017
Malaysia,1994,514116.812536
Malaysia,1995,533307.26286
Malaysia,1996,552380.730372
Malaysia,1997,570665.908375
Malaysia,1998,588784.408741
Malaysia,1999,607055.725412
Malaysia,2000,626426.430127
Malaysia,2001,651817.1354
Malaysia,2002,683554.846449
Malaysia,2003,716956.236384
Malaysia,2004,748359.113057
Malaysia,2005,772096.667694
Malaysia,2006,790481.916138
Malaysia,2007,807580.638337
Malaysia,2008,823517.312729
Malaysia,2009,840489.730259
Malaysia,2010,856963.100042
Malaysia,2011,874912.445342
Malaysia,2012,895318.306214
Malaysia,2013,917207.752444
Malaysia,2014,939996.574153
Malaysia,2015,963817.569276
Malaysia,2016,988034.830015
Malaysia,2017,1013244.39139
Maldives,1990,5106.33748253
Maldives,1991,5323.22702125
Maldives,1992,5545.7752268
Maldives,1993,5765.12452206
Maldives,1994,5990.43638414
Maldives,1995,6218.9041652
Maldives,1996,6437.43762479
Maldives,1997,6643.69390749
Maldives,1998,6848.87890296
Maldives,1999,7050.67385089
Maldives,2000,7263.30112272
Maldives,2001,7475.00682788
Maldives,2002,7684.85453575
Maldives,2003,7899.53829321
Maldives,2004,8121.4694603
Maldives,2005,8358.6844266
Maldives,2006,8624.71749421
Maldives,2007,8913.35810513
Maldives,2008,9229.49357873
Maldives,2009,9574.10059997
Maldives,2010,9961.21065202
Maldives,2011,10380.0253012
Maldives,2012,10822.2713542
Maldives,2013,11287.2488676
Maldives,2014,11774.5796281
Maldives,2015,12275.4965752
Maldives,2016,12796.1054222
Maldives,2017,13337.5424493
Mali,1990,182623.487896
Mali,1991,185352.566606
Mali,1992,187989.791176
Mali,1993,190607.819464
Mali,1994,194233.737953
Mali,1995,199178.888367
Mali,1996,203904.608768
Mali,1997,207958.059612
Mali,1998,211813.500742
Mali,1999,216295.889913
Mali,2000,221512.032879
Mali,2001,227670.432529
Mali,2002,234407.416067
Mali,2003,241724.695001
Mali,2004,249607.229647
Mali,2005,257786.317108
Mali,2006,266836.105022
Mali,2007,276177.222133
Mali,2008,286028.024043
Mali,2009,296595.487049
Mali,2010,307929.794808
Mali,2011,318268.514577
Mali,2012,328817.446459
Mali,2013,342517.225106
Mali,2014,357092.683748
Mali,2015,372657.463669
Mali,2016,388798.108802
Mali,2017,406476.856107
Malta,1990,12760.6243894
Malta,1991,12853.6732145
Malta,1992,12953.2800723
Malta,1993,13062.9116152
Malta,1994,13188.1141376
Malta,1995,13330.6745508
Malta,1996,13479.0340129
Malta,1997,13630.8716334
Malta,1998,13786.666566
Malta,1999,13948.9710051
Malta,2000,14112.5425954
Malta,2001,14271.4016699
Malta,2002,14432.8493783
Malta,2003,14597.4788663
Malta,2004,14757.2003926
Malta,2005,14908.5453148
Malta,2006,15020.47
Malta,2007,15102.3309177
Malta,2008,15178.4747555
Malta,2009,15249.9738429
Malta,2010,15351.450703
Malta,2011,15469.8097425
Malta,2012,15579.290052
Malta,2013,15703.9220423
Malta,2014,15822.5521357
Malta,2015,15939.2456413
Malta,2016,16056.2797945
Malta,2017,16180.5054664
Marshall Islands,1990,930.721635905
Marshall Islands,1991,960.975157441
Marshall Islands,1992,991.766924732
Marshall Islands,1993,1022.20967382
Marshall Islands,1994,1051.66690317
Marshall Islands,1995,1079.83499835
Marshall Islands,1996,1106.97587573
Marshall Islands,1997,1132.50431546
Marshall Islands,1998,1157.97693026
Marshall Islands,1999,1182.06491896
Marshall Islands,2000,1204.58558115
Marshall Islands,2001,1226.10618951
Marshall Islands,2002,1245.11335318
Marshall Islands,2003,1263.33292482
Marshall Islands,2004,1280.08324683
Marshall Islands,2005,1296.80697404
Marshall Islands,2006,1313.54943326
Marshall Islands,2007,1330.00587526
Marshall Islands,2008,1345.60307751
Marshall Islands,2009,1362.05823378
Marshall Islands,2010,1378.20065556
Marshall Islands,2011,1394.5577365
Marshall Islands,2012,1410.00631445
Marshall Islands,2013,1426.8963978
Marshall Islands,2014,1443.73903432
Marshall Islands,2015,1461.25604527
Marshall Islands,2016,1478.40873805
Marshall Islands,2017,1495.94558493
Mauritania,1990,45972.341282
Mauritania,1991,47126.741394
Mauritania,1992,48277.9587783
Mauritania,1993,49412.5508141
Mauritania,1994,50581.5865424
Mauritania,1995,51739.3110518
Mauritania,1996,52827.3020437
Mauritania,1997,53815.8587647
Mauritania,1998,54782.5737074
Mauritania,1999,55762.8087057
Mauritania,2000,56877.3288488
Mauritania,2001,58157.8889162
Mauritania,2002,59460.0257014
Mauritania,2003,60803.9365403
Mauritania,2004,62223.5034808
Mauritania,2005,63692.1194261
Mauritania,2006,65219.3381196
Mauritania,2007,66718.3707861
Mauritania,2008,68295.6221325
Mauritania,2009,69983.464613
Mauritania,2010,71772.1054283
Mauritania,2011,73807.762037
Mauritania,2012,75888.1991126
Mauritania,2013,78235.1517864
Mauritania,2014,80697.4686138
Mauritania,2015,83357.5612293
Mauritania,2016,86198.9234396
Mauritania,2017,89230.7397539
Mauritius,1990,36808.3490197
Mauritius,1991,37491.7909604
Mauritius,1992,38178.0741577
Mauritius,1993,38852.4675722
Mauritius,1994,39532.1183932
Mauritius,1995,40228.7965268
Mauritius,1996,40931.0470584
Mauritius,1997,41646.2287214
Mauritius,1998,42334.4719967
Mauritius,1999,43004.879164
Mauritius,2000,43589.2230279
Mauritius,2001,44097.5271798
Mauritius,2002,44552.2197869
Mauritius,2003,44958.8278396
Mauritius,2004,45365.2844871
Mauritius,2005,45805.6811751
Mauritius,2006,46223.2768173
Mauritius,2007,46643.6608339
Mauritius,2008,47050.0900421
Mauritius,2009,47461.3177361
Mauritius,2010,47897.8347505
Mauritius,2011,48329.2007314
Mauritius,2012,48750.5457719
Mauritius,2013,49119.97574
Mauritius,2014,49501.2683243
Mauritius,2015,49851.5088945
Mauritius,2016,50195.2856111
Mauritius,2017,50494.445027
Mexico,1990,1732620.4598
Mexico,1991,1785387.15319
Mexico,1992,1840709.66789
Mexico,1993,1897722.86194
Mexico,1994,1955209.86173
Mexico,1995,2011335.3731
Mexico,1996,2067900.3901
Mexico,1997,2126518.25907
Mexico,1998,2186181.54048
Mexico,1999,2245614.82763
Mexico,2000,2304122.80444
Mexico,2001,2364148.5402
Mexico,2002,2427060.38674
Mexico,2003,2491062.93891
Mexico,2004,2554614.66349
Mexico,2005,2616896.85185
Mexico,2006,2674195.55028
Mexico,2007,2727227.97361
Mexico,2008,2777823.17516
Mexico,2009,2827522.05296
Mexico,2010,2881443.37352
Mexico,2011,2940442.08533
Mexico,2012,3002379.77747
Mexico,2013,3066736.37989
Mexico,2014,3132567.69025
Mexico,2015,3200122.59294
Mexico,2016,3269288.41163
Mexico,2017,3339289.40344
Micronesia (country),1990,2337.89184295
Micronesia (country),1991,2390.30502521
Micronesia (country),1992,2438.01455251
Micronesia (country),1993,2481.26824202
Micronesia (country),1994,2519.8478435
Micronesia (country),1995,2551.02362974
Micronesia (country),1996,2578.95680559
Micronesia (country),1997,2601.06820261
Micronesia (country),1998,2619.04280483
Micronesia (country),1999,2634.96672461
Micronesia (country),2000,2647.41798019
Micronesia (country),2001,2659.53694701
Micronesia (country),2002,2671.40657646
Micronesia (country),2003,2678.47718228
Micronesia (country),2004,2685.67920734
Micronesia (country),2005,2695.5410167
Micronesia (country),2006,2710.01547141
Micronesia (country),2007,2723.86976654
Micronesia (country),2008,2740.29179213
Micronesia (country),2009,2758.6005315
Micronesia (country),2010,2775.63875982
Micronesia (country),2011,2793.24254498
Micronesia (country),2012,2812.18718112
Micronesia (country),2013,2830.72057655
Micronesia (country),2014,2849.15926419
Micronesia (country),2015,2867.96367199
Micronesia (country),2016,2885.86685965
Micronesia (country),2017,2903.80230726
Middle SDI,1990,43144894.3742
Middle SDI,1991,44162832.6119
Middle SDI,1992,45139038.8076
Middle SDI,1993,46075910.9186
Middle SDI,1994,46992126.5106
Middle SDI,1995,47862493.4012
Middle SDI,1996,48709837.5584
Middle SDI,1997,49560881.2911
Middle SDI,1998,50428577.2341
Middle SDI,1999,51339690.9481
Middle SDI,2000,52276605.9565
Middle SDI,2001,53291577.8579
Middle SDI,2002,54357479.1402
Middle SDI,2003,55454037.1596
Middle SDI,2004,56572613.0379
Middle SDI,2005,57676742.9009
Middle SDI,2006,58673420.3266
Middle SDI,2007,59482580.7767
Middle SDI,2008,60209318.5221
Middle SDI,2009,60992275.2498
Middle SDI,2010,61931657.0679
Middle SDI,2011,62997546.0089
Middle SDI,2012,64038403.0071
Middle SDI,2013,65094312.2726
Middle SDI,2014,66163935.8152
Middle SDI,2015,67220124.4887
Middle SDI,2016,68282085.9232
Middle SDI,2017,69351713.747
Moldova,1990,163996.992121
Moldova,1991,164212.876588
Moldova,1992,164197.669066
Moldova,1993,164070.103777
Moldova,1994,163741.06004
Moldova,1995,163213.794034
Moldova,1996,162581.684691
Moldova,1997,162181.712607
Moldova,1998,161862.732162
Moldova,1999,161587.051282
Moldova,2000,161072.416148
Moldova,2001,160396.963261
Moldova,2002,159544.733882
Moldova,2003,158590.049015
Moldova,2004,157664.000055
Moldova,2005,156894.089805
Moldova,2006,156049.936754
Moldova,2007,155298.241944
Moldova,2008,154610.268388
Moldova,2009,154064.658666
Moldova,2010,153690.231041
Moldova,2011,153520.248746
Moldova,2012,153361.412145
Moldova,2013,153251.19462
Moldova,2014,153199.573773
Moldova,2015,153061.040478
Moldova,2016,153018.945135
Moldova,2017,153070.536561
Mongolia,1990,54175.9355887
Mongolia,1991,56073.3471899
Mongolia,1992,57865.509492
Mongolia,1993,59616.5625762
Mongolia,1994,61284.4841835
Mongolia,1995,62828.03051
Mongolia,1996,64408.370516
Mongolia,1997,65928.2582746
Mongolia,1998,67508.8296718
Mongolia,1999,69164.3506215
Mongolia,2000,70978.097219
Mongolia,2001,72835.0656754
Mongolia,2002,74748.1562446
Mongolia,2003,76753.2135087
Mongolia,2004,78843.5787051
Mongolia,2005,81109.7076547
Mongolia,2006,83487.006448
Mongolia,2007,85932.7707629
Mongolia,2008,88369.6208416
Mongolia,2009,90626.3844813
Mongolia,2010,92870.8919074
Mongolia,2011,94943.5195384
Mongolia,2012,96879.8858116
Mongolia,2013,98730.1405018
Mongolia,2014,100416.154566
Mongolia,2015,102013.843719
Mongolia,2016,103553.390708
Mongolia,2017,105027.716788
Montenegro,1990,15749.9691356
Montenegro,1991,15929.0321215
Montenegro,1992,16125.2666717
Montenegro,1993,16309.2442762
Montenegro,1994,16492.5067042
Montenegro,1995,16649.4675878
Montenegro,1996,16808.134743
Montenegro,1997,16967.1156965
Montenegro,1998,17111.9632021
Montenegro,1999,17266.4464859
Montenegro,2000,17403.9483468
Montenegro,2001,17519.5073253
Montenegro,2002,17637.4513488
Montenegro,2003,17751.7374227
Montenegro,2004,17841.7051288
Montenegro,2005,17940.8841715
Montenegro,2006,18025.074789
Montenegro,2007,18119.7637583
Montenegro,2008,18200.9134145
Montenegro,2009,18283.9483723
Montenegro,2010,18355.0233577
Montenegro,2011,18420.6582371
Montenegro,2012,18472.4296552
Montenegro,2013,18506.9737893
Montenegro,2014,18538.8948065
Montenegro,2015,18575.1761323
Montenegro,2016,18574.4883975
Montenegro,2017,18585.0880854
Morocco,1990,1139448.70051
Morocco,1991,1165467.25671
Morocco,1992,1191698.79397
Morocco,1993,1219705.94231
Morocco,1994,1247801.61105
Morocco,1995,1276906.72922
Morocco,1996,1311382.71932
Morocco,1997,1353992.69298
Morocco,1998,1399763.69067
Morocco,1999,1444054.59661
Morocco,2000,1480968.41157
Morocco,2001,1511802.12909
Morocco,2002,1541309.21986
Morocco,2003,1569970.88603
Morocco,2004,1598772.76208
Morocco,2005,1628599.18381
Morocco,2006,1658585.51258
Morocco,2007,1687869.63376
Morocco,2008,1717635.34681
Morocco,2009,1746061.13757
Morocco,2010,1773256.7262
Morocco,2011,1799611.76637
Morocco,2012,1822102.41769
Morocco,2013,1841268.84963
Morocco,2014,1857583.66479
Morocco,2015,1871572.47914
Morocco,2016,1882682.54187
Morocco,2017,1891537.0179
Mozambique,1990,383997.194737
Mozambique,1991,390406.969515
Mozambique,1992,396799.864313
Mozambique,1993,403407.639106
Mozambique,1994,410355.066172
Mozambique,1995,417316.692154
Mozambique,1996,425314.836151
Mozambique,1997,433448.34921
Mozambique,1998,442184.398752
Mozambique,1999,451547.16709
Mozambique,2000,461559.264748
Mozambique,2001,472077.138052
Mozambique,2002,483375.769572
Mozambique,2003,495626.60924
Mozambique,2004,508862.519974
Mozambique,2005,522240.42822
Mozambique,2006,536403.467391
Mozambique,2007,551064.416125
Mozambique,2008,566873.400777
Mozambique,2009,584682.872971
Mozambique,2010,604289.60686
Mozambique,2011,626328.778352
Mozambique,2012,650132.632598
Mozambique,2013,675703.824078
Mozambique,2014,703321.179986
Mozambique,2015,733308.934378
Mozambique,2016,765511.581765
Mozambique,2017,800217.599572
Myanmar,1990,723371.523853
Myanmar,1991,739098.156169
Myanmar,1992,754293.638885
Myanmar,1993,770191.049551
Myanmar,1994,785171.013243
Myanmar,1995,800502.694778
Myanmar,1996,815271.86582
Myanmar,1997,828295.40279
Myanmar,1998,841430.005369
Myanmar,1999,854584.536332
Myanmar,2000,868911.020377
Myanmar,2001,884869.603147
Myanmar,2002,899926.37176
Myanmar,2003,915162.902906
Myanmar,2004,930671.358567
Myanmar,2005,946054.695951
Myanmar,2006,962439.926927
Myanmar,2007,978483.947868
Myanmar,2008,993114.205438
Myanmar,2009,1007473.71805
Myanmar,2010,1024710.35782
Myanmar,2011,1043287.41153
Myanmar,2012,1063507.18517
Myanmar,2013,1083980.42927
Myanmar,2014,1105659.25434
Myanmar,2015,1128180.29835
Myanmar,2016,1151001.87288
Myanmar,2017,1175285.96575
Namibia,1990,36217.2368093
Namibia,1991,37834.7452041
Namibia,1992,39406.5059019
Namibia,1993,40957.6145155
Namibia,1994,42443.269958
Namibia,1995,43829.357267
Namibia,1996,45060.4095058
Namibia,1997,46063.6579031
Namibia,1998,46946.4853502
Namibia,1999,47797.9365414
Namibia,2000,48750.3948946
Namibia,2001,49783.7042089
Namibia,2002,50758.7726417
Namibia,2003,51690.3150496
Namibia,2004,52585.7253067
Namibia,2005,53450.1160505
Namibia,2006,54169.7209142
Namibia,2007,54758.7919525
Namibia,2008,55364.4500039
Namibia,2009,56054.8833545
Namibia,2010,57004.9427896
Namibia,2011,58157.6877764
Namibia,2012,59444.931678
Namibia,2013,60856.7314154
Namibia,2014,62335.9090583
Namibia,2015,63980.6986313
Namibia,2016,65689.040745
Namibia,2017,67635.8303637
Nepal,1990,502845.11239
Nepal,1991,510960.412834
Nepal,1992,521198.833906
Nepal,1993,532786.653207
Nepal,1994,545217.514035
Nepal,1995,558626.445966
Nepal,1996,576252.291526
Nepal,1997,598232.992608
Nepal,1998,622488.166399
Nepal,1999,646570.956988
Nepal,2000,667246.720152
Nepal,2001,684358.610258
Nepal,2002,701433.165064
Nepal,2003,717882.366615
Nepal,2004,734886.344057
Nepal,2005,752705.184188
Nepal,2006,771528.704146
Nepal,2007,790939.134931
Nepal,2008,810910.793293
Nepal,2009,830463.567644
Nepal,2010,850466.524009
Nepal,2011,868971.82823
Nepal,2012,885763.959595
Nepal,2013,901042.319276
Nepal,2014,914797.500421
Nepal,2015,927470.40831
Nepal,2016,937825.544573
Nepal,2017,947763.486072
Netherlands,1990,637582.921141
Netherlands,1991,650879.292785
Netherlands,1992,662744.424022
Netherlands,1993,672502.42916
Netherlands,1994,680519.984316
Netherlands,1995,685877.731703
Netherlands,1996,688462.135362
Netherlands,1997,689476.568042
Netherlands,1998,689072.594667
Netherlands,1999,688176.526847
Netherlands,2000,688193.372487
Netherlands,2001,688629.2092
Netherlands,2002,688891.901185
Netherlands,2003,689025.53918
Netherlands,2004,690051.964753
Netherlands,2005,692533.323794
Netherlands,2006,695629.991571
Netherlands,2007,698782.868077
Netherlands,2008,702145.58828
Netherlands,2009,706195.122386
Netherlands,2010,709816.691901
Netherlands,2011,713938.722262
Netherlands,2012,718064.952502
Netherlands,2013,721867.277146
Netherlands,2014,726513.033863
Netherlands,2015,730541.498821
Netherlands,2016,735130.89601
Netherlands,2017,739102.789575
New Zealand,1990,134959.376194
New Zealand,1991,136630.996549
New Zealand,1992,138487.181618
New Zealand,1993,140301.14107
New Zealand,1994,142055.669235
New Zealand,1995,143719.884856
New Zealand,1996,144913.823476
New Zealand,1997,145382.220934
New Zealand,1998,145710.421522
New Zealand,1999,146111.503993
New Zealand,2000,147056.714658
New Zealand,2001,148577.862044
New Zealand,2002,150584.549259
New Zealand,2003,152887.082058
New Zealand,2004,155344.481716
New Zealand,2005,157860.8876
New Zealand,2006,159606.539495
New Zealand,2007,160178.087339
New Zealand,2008,160055.829918
New Zealand,2009,159943.38671
New Zealand,2010,160360.851028
New Zealand,2011,161188.357942
New Zealand,2012,161930.689742
New Zealand,2013,162650.850984
New Zealand,2014,163483.685972
New Zealand,2015,164470.862187
New Zealand,2016,165481.581174
New Zealand,2017,166605.498934
Nicaragua,1990,75596.5584246
Nicaragua,1991,79076.0968274
Nicaragua,1992,82612.0730969
Nicaragua,1993,86216.7161293
Nicaragua,1994,89808.8933971
Nicaragua,1995,93346.5087573
Nicaragua,1996,96841.9981204
Nicaragua,1997,100437.858331
Nicaragua,1998,104006.270638
Nicaragua,1999,107544.618551
Nicaragua,2000,110828.733843
Nicaragua,2001,113952.430734
Nicaragua,2002,117092.592845
Nicaragua,2003,120169.704464
Nicaragua,2004,123307.131107
Nicaragua,2005,126255.431418
Nicaragua,2006,129286.05226
Nicaragua,2007,131887.066386
Nicaragua,2008,134623.944556
Nicaragua,2009,137236.5523
Nicaragua,2010,140049.358437
Nicaragua,2011,143101.804552
Nicaragua,2012,146147.804668
Nicaragua,2013,149139.1829
Nicaragua,2014,152140.334699
Nicaragua,2015,155214.376672
Nicaragua,2016,158445.120024
Nicaragua,2017,161725.512068
Niger,1990,174880.804141
Niger,1991,180552.676759
Niger,1992,186770.328046
Niger,1993,193158.627355
Niger,1994,200099.753579
Niger,1995,207284.709784
Niger,1996,214777.27004
Niger,1997,222684.573288
Niger,1998,230586.38617
Niger,1999,238765.405501
Niger,2000,247399.656823
Niger,2001,255997.906071
Niger,2002,264671.851673
Niger,2003,273642.321038
Niger,2004,282801.34139
Niger,2005,292356.507245
Niger,2006,302316.144823
Niger,2007,312351.639658
Niger,2008,323008.196669
Niger,2009,333983.702181
Niger,2010,346185.612061
Niger,2011,359015.330567
Niger,2012,372711.075727
Niger,2013,386900.816663
Niger,2014,402081.024012
Niger,2015,418261.544945
Niger,2016,435463.413232
Niger,2017,453494.588433
Nigeria,1990,2607923.89899
Nigeria,1991,2666600.7005
Nigeria,1992,2733301.61876
Nigeria,1993,2805540.89977
Nigeria,1994,2884757.93332
Nigeria,1995,2968565.01898
Nigeria,1996,3074932.50127
Nigeria,1997,3210284.8457
Nigeria,1998,3360337.34619
Nigeria,1999,3508930.201
Nigeria,2000,3636703.26274
Nigeria,2001,3747001.01556
Nigeria,2002,3851589.69688
Nigeria,2003,3955593.37368
Nigeria,2004,4064513.39414
Nigeria,2005,4184711.42383
Nigeria,2006,4326767.43878
Nigeria,2007,4491309.10728
Nigeria,2008,4663639.891
Nigeria,2009,4836852.97608
Nigeria,2010,4996660.84303
Nigeria,2011,5136064.27517
Nigeria,2012,5261328.62802
Nigeria,2013,5367597.22811
Nigeria,2014,5458080.37668
Nigeria,2015,5530284.68995
Nigeria,2016,5587647.95529
Nigeria,2017,5625918.18315
North Africa and Middle East,1990,10593350.2206
North Africa and Middle East,1991,10946687.6725
North Africa and Middle East,1992,11309943.4591
North Africa and Middle East,1993,11683380.6203
North Africa and Middle East,1994,12040975.7816
North Africa and Middle East,1995,12390459.5725
North Africa and Middle East,1996,12752037.929
North Africa and Middle East,1997,13127542.6622
North Africa and Middle East,1998,13501941.1444
North Africa and Middle East,1999,13870999.8866
North Africa and Middle East,2000,14249353.4265
North Africa and Middle East,2001,14647725.8888
North Africa and Middle East,2002,15083593.5851
North Africa and Middle East,2003,15542553.3348
North Africa and Middle East,2004,15992103.654
North Africa and Middle East,2005,16443107.3026
North Africa and Middle East,2006,16868974.4743
North Africa and Middle East,2007,17323061.669
North Africa and Middle East,2008,17806968.1644
North Africa and Middle East,2009,18310389.0092
North Africa and Middle East,2010,18761278.8182
North Africa and Middle East,2011,19230657.0227
North Africa and Middle East,2012,19703612.8354
North Africa and Middle East,2013,20184695.6589
North Africa and Middle East,2014,20653857.3887
North Africa and Middle East,2015,21116954.11
North Africa and Middle East,2016,21623916.6987
North Africa and Middle East,2017,22157536.1638
North America,1990,12802783.892
North America,1991,12906574.7033
North America,1992,13022248.4762
North America,1993,13145630.9789
North America,1994,13277867.3597
North America,1995,13419539.5419
North America,1996,13580873.5494
North America,1997,13767210.4789
North America,1998,13970101.148
North America,1999,14179867.0651
North America,2000,14377948.8041
North America,2001,14556587.738
North America,2002,14713497.2883
North America,2003,14863076.2881
North America,2004,15019786.8608
North America,2005,15191046.5646
North America,2006,15351498.07
North America,2007,15471945.8847
North America,2008,15575127.9997
North America,2009,15679597.8344
North America,2010,15804832.0229
North America,2011,15948747.7678
North America,2012,16090629.5991
North America,2013,16239864.6065
North America,2014,16398737.6633
North America,2015,16567631.4806
North America,2016,16748763.0159
North America,2017,16942022.4953
North Korea,1990,608831.992642
North Korea,1991,623076.335873
North Korea,1992,637049.672022
North Korea,1993,650508.094014
North Korea,1994,664000.746919
North Korea,1995,676255.906808
North Korea,1996,686810.563072
North Korea,1997,697157.635553
North Korea,1998,707329.864251
North Korea,1999,717069.959695
North Korea,2000,726954.748561
North Korea,2001,736456.317871
North Korea,2002,745510.006679
North Korea,2003,755500.422988
North Korea,2004,767180.388904
North Korea,2005,778766.802592
North Korea,2006,790396.735829
North Korea,2007,801630.445713
North Korea,2008,812910.175477
North Korea,2009,823951.299479
North Korea,2010,834463.058444
North Korea,2011,845183.24285
North Korea,2012,855357.72346
North Korea,2013,865216.706284
North Korea,2014,875308.579519
North Korea,2015,885409.501359
North Korea,2016,895541.952188
North Korea,2017,905332.457764
Northern Ireland,1990,65508.6788926
Northern Ireland,1991,65918.9144597
Northern Ireland,1992,66344.1527635
Northern Ireland,1993,66942.7618343
Northern Ireland,1994,67559.0052738
