Country,Year,15-49 years old (%),50-69 years old (%)
Lesotho,2004,5.98381557963,8.96112914959
Lesotho,2005,6.02109981041,9.00449119703
Lesotho,2006,6.06367914798,9.04690298026
Lesotho,2007,6.10748062888,9.09282801365
Lesotho,2008,6.15197616851,9.14351645588
Lesotho,2009,6.1886629268,9.17096597881
Lesotho,2010,6.20794445643,9.20199595558
Lesotho,2011,6.21381355775,9.21982028433999
Lesotho,2012,6.22708821919,9.23084138133
Lesotho,2013,6.23613712806999,9.24639747718
Lesotho,2014,6.24689827647,9.26148504691
Lesotho,2015,6.25600494041999,9.276921631
Lesotho,2016,6.26891365833,9.29616602919
Lesotho,2017,6.27936683399999,9.30010033948
Liberia,1990,3.86531779736,6.27995583897
Liberia,1991,3.83290121159,6.28533651042
Liberia,1992,3.80885011354999,6.29572177927
Liberia,1993,3.81309665452,6.30591111085
Liberia,1994,3.80499893454,6.30745692379
Liberia,1995,3.78537241497,6.31777959105999
Liberia,1996,3.75257867827,6.33422431057
Liberia,1997,3.72706974513,6.35464297359
Liberia,1998,3.71157978875,6.34882203891
Liberia,1999,3.69597716387,6.35652170702
Liberia,2000,3.69060361957999,6.36451428038
Liberia,2001,3.72222549436,6.41158183403
Liberia,2002,3.81410840851999,6.51998119497
Liberia,2003,3.91686976981,6.6582669503
Liberia,2004,3.99336595021,6.76284561002
Liberia,2005,4.02713419574,6.81116823028
Liberia,2006,4.0215990552,6.80904917362999
Liberia,2007,4.01494371444,6.8005067021
Liberia,2008,4.01283225358,6.78912186251
Liberia,2009,4.01337401733,6.77050313668999
Liberia,2010,4.00691763204999,6.76234222865
Liberia,2011,4.01179880739,6.75967844463
Liberia,2012,4.03148305336,6.75883774474
Liberia,2013,4.04406370825,6.76258294766999
Liberia,2014,4.05538598411,6.77396891024
Liberia,2015,4.06609466672,6.782483793
Liberia,2016,4.0792429798,6.77974320247
Liberia,2017,4.0937582043,6.78052214406
Libya,1990,4.42196785782,5.4606138173
Libya,1991,4.41289805523,5.44839149945
Libya,1992,4.410109403,5.43549369959
Libya,1993,4.414325798,5.42775204098
Libya,1994,4.42505227594,5.42222462725
Libya,1995,4.43715889391,5.42179323923999
Libya,1996,4.4511928049,5.42296717521
Libya,1997,4.46939396558,5.43918525518
Libya,1998,4.4870210347,5.45416326792
Libya,1999,4.50047562365,5.46969395099
Libya,2000,4.51328109429,5.48661167809
Libya,2001,4.52291232607,5.50259654263
Libya,2002,4.53723806144,5.51795351269
Libya,2003,4.55108929717,5.53128059094
Libya,2004,4.56728763676,5.53970506931
Libya,2005,4.58331103869,5.55876429182
Libya,2006,4.59831565423999,5.57512916602
Libya,2007,4.61259728637,5.58887225156
Libya,2008,4.62813997020999,5.59147539556
Libya,2009,4.64395334809,5.59731598153999
Libya,2010,4.66565962445,5.60414693875
Libya,2011,4.68345900526,5.61436769874
Libya,2012,4.69982339158,5.62075788347
Libya,2013,4.71419490154,5.62388457597
Libya,2014,4.73388590716999,5.62633966338
Libya,2015,4.75547914982,5.63383750761
Libya,2016,4.76975859905,5.63786017984
Libya,2017,4.7877790189,5.64309002367
Lithuania,1990,4.64304979192,7.45478652908
Lithuania,1991,4.67638418188,7.48484272555
Lithuania,1992,4.70415209819,7.50565062987999
Lithuania,1993,4.73290355574,7.53351394858
Lithuania,1994,4.76344263976,7.56528073663999
Lithuania,1995,4.79378072973,7.59553254088
Lithuania,1996,4.82555659843999,7.6278242231
Lithuania,1997,4.86061662025,7.67254678773
Lithuania,1998,4.89362707615,7.71703784643
Lithuania,1999,4.91704474991,7.73734832873
Lithuania,2000,4.92373685307999,7.73928636149
Lithuania,2001,4.91121877731,7.72006758453
Lithuania,2002,4.88413137783,7.67648679502
Lithuania,2003,4.85089221761,7.62703294434
Lithuania,2004,4.8135131288,7.58272586681
Lithuania,2005,4.78438553439,7.55060474831
Lithuania,2006,4.75859298989,7.53420661497
Lithuania,2007,4.73088354213,7.51593119181
Lithuania,2008,4.69991615614,7.49102217294
Lithuania,2009,4.67242383817,7.4623820853
Lithuania,2010,4.65362416213,7.43790663781
Lithuania,2011,4.64006975181,7.41299140561
Lithuania,2012,4.62818280698,7.38201780133
Lithuania,2013,4.61502904879999,7.34947003228
Lithuania,2014,4.60847746487,7.32760681847
Lithuania,2015,4.5966913024,7.3097789742
Lithuania,2016,4.59216417128,7.28984583849
Lithuania,2017,4.58956297054,7.27140736941999
Low SDI,1990,4.09735560274,6.54902563551
Low SDI,1991,4.12095000032,6.56594762578
Low SDI,1992,4.14183361218,6.58867868222999
Low SDI,1993,4.15797877694999,6.6113148209
Low SDI,1994,4.16937306913,6.63168813449
Low SDI,1995,4.17555583939999,6.65248183668
Low SDI,1996,4.1744536861,6.68016542698999
Low SDI,1997,4.16512530566,6.72078494673
Low SDI,1998,4.15338257889,6.76581222557999
Low SDI,1999,4.14106237178,6.80751684786
Low SDI,2000,4.13429591573,6.83460342629999
Low SDI,2001,4.12951349455,6.85255165779
Low SDI,2002,4.12901603383,6.87762058084999
Low SDI,2003,4.13061378092,6.90191991011
Low SDI,2004,4.13004693985,6.91958463456
Low SDI,2005,4.12792238233999,6.92502953238999
Low SDI,2006,4.10151241955,6.8821741325
Low SDI,2007,4.04478840913,6.77806073046999
Low SDI,2008,3.97870093551,6.65348739061
Low SDI,2009,3.92348857007,6.5469552867
Low SDI,2010,3.90000753105,6.50203181979
Low SDI,2011,3.89926884502,6.5019991782
Low SDI,2012,3.89862366687,6.49837004177
Low SDI,2013,3.89767878198,6.49147263645999
Low SDI,2014,3.89722858466,6.48239756465
Low SDI,2015,3.89870325215,6.47002268772999
Low SDI,2016,3.90166472394,6.45798857676
Low SDI,2017,3.90763021663,6.44483439031
Low-middle SDI,1990,4.1180243406,6.72916234495
Low-middle SDI,1991,4.15022655515,6.7752484952
Low-middle SDI,1992,4.17839595902999,6.81980200056
Low-middle SDI,1993,4.20025021945,6.86173249237
Low-middle SDI,1994,4.21511814824,6.89756071520999
Low-middle SDI,1995,4.22119322473,6.92304760351
Low-middle SDI,1996,4.22430658757,6.94875697530999
Low-middle SDI,1997,4.22686982704,6.98278800676
Low-middle SDI,1998,4.22937348075,7.01905808091
Low-middle SDI,1999,4.23001503649999,7.04921916831
Low-middle SDI,2000,4.22865923345,7.06783972428
Low-middle SDI,2001,4.22463019671,7.08231812121
Low-middle SDI,2002,4.22306425031,7.09841615567
Low-middle SDI,2003,4.22279355493,7.1112183242
Low-middle SDI,2004,4.22142634968,7.11885661578
Low-middle SDI,2005,4.21874738953,7.1160715619
Low-middle SDI,2006,4.19206112583,7.06563532842
Low-middle SDI,2007,4.13549675246,6.95309104285
Low-middle SDI,2008,4.06845432649,6.81985993793
Low-middle SDI,2009,4.01154157826999,6.70399556794
Low-middle SDI,2010,3.98473191565,6.64595767305
Low-middle SDI,2011,3.98014263541999,6.63087878227
Low-middle SDI,2012,3.97462109029,6.61592954553
Low-middle SDI,2013,3.96743765981,6.60077344412
Low-middle SDI,2014,3.96044266049,6.58485019833
Low-middle SDI,2015,3.95349651657999,6.56988428332
Low-middle SDI,2016,3.94765397019,6.55492940981
Low-middle SDI,2017,3.94353835754,6.54276838022
Luxembourg,1990,5.1217009765,5.43791873802
Luxembourg,1991,5.13033107531,5.42775520099
Luxembourg,1992,5.12991415746,5.41763655664
Luxembourg,1993,5.12654911788,5.40401473775
Luxembourg,1994,5.12291572966,5.38270363856
Luxembourg,1995,5.11153446544,5.35954074241
Luxembourg,1996,5.09163565852,5.33037719124
Luxembourg,1997,5.04771858943,5.28765348009999
Luxembourg,1998,4.99129704546,5.23720088596
Luxembourg,1999,4.93707742242,5.19247667056
Luxembourg,2000,4.88934347783,5.15524409481
Luxembourg,2001,4.85315643857,5.13140254082
Luxembourg,2002,4.8154082649,5.11485087321
Luxembourg,2003,4.77651307022,5.09329226244
Luxembourg,2004,4.73955325105,5.0781122387
Luxembourg,2005,4.70572803641,5.06231969136
Luxembourg,2006,4.67267511637,5.03771291362
Luxembourg,2007,4.63996104546,5.01442971826
Luxembourg,2008,4.61120778479999,4.99028165531
Luxembourg,2009,4.58276186294,4.96334342679
Luxembourg,2010,4.57179869402,4.94755009484999
Luxembourg,2011,4.55813839480999,4.94825130907
Luxembourg,2012,4.54753239097,4.94371849776
Luxembourg,2013,4.53809545555,4.93948926279
Luxembourg,2014,4.53490691698,4.93690704366
Luxembourg,2015,4.5327240026,4.93839271537
Luxembourg,2016,4.53303825156,4.93828924671
Luxembourg,2017,4.532774117,4.94335681298999
Macedonia,1990,2.60689984258,4.20630647429
Macedonia,1991,2.61045141986,4.21803698132
Macedonia,1992,2.61436526944,4.22607806256
Macedonia,1993,2.62007882171,4.2296706461
Macedonia,1994,2.62542534006,4.23457695194
Macedonia,1995,2.62554124024,4.2401753977
Macedonia,1996,2.62526227588,4.23875066702
Macedonia,1997,2.61883490641,4.23462102446
Macedonia,1998,2.59959427591,4.22501927765999
Macedonia,1999,2.59182027163,4.21200021182999
Macedonia,2000,2.60168593213,4.18633899165
Macedonia,2001,2.59606413415,4.16761039313999
Macedonia,2002,2.58391248058,4.14508918146999
Macedonia,2003,2.57479074559999,4.12120639389
Macedonia,2004,2.56654243716,4.0963390666
Macedonia,2005,2.55994132288,4.07449896747
Macedonia,2006,2.55418429285,4.0486543839
Macedonia,2007,2.54985480183,4.03205959747
Macedonia,2008,2.54654100328999,4.01726600966
Macedonia,2009,2.5449712093,4.00692262945
Macedonia,2010,2.54316904394,3.9989074785
Macedonia,2011,2.54492032446,3.98931390847
Macedonia,2012,2.54515052241,3.98902379441
Macedonia,2013,2.54641498285,3.99262682274999
Macedonia,2014,2.54976269753,3.99336583127
Macedonia,2015,2.55136574016999,3.99642674008
Macedonia,2016,2.55617702669,3.9986983423
Macedonia,2017,2.56007018126,4.00085483987
Madagascar,1990,3.93456124668,6.900315659
Madagascar,1991,3.93097720933,6.90472642248
Madagascar,1992,3.92491777261,6.90337402687
Madagascar,1993,3.92154548116,6.90420871423999
Madagascar,1994,3.92096783908,6.90974907392
Madagascar,1995,3.91751367158,6.91303541142
Madagascar,1996,3.91548640465,6.90919761249
Madagascar,1997,3.90883155228,6.89481770671
Madagascar,1998,3.90171919859,6.87567397397
Madagascar,1999,3.89645019585999,6.86732806663999
Madagascar,2000,3.89429071596,6.85863611625
Madagascar,2001,3.89225738611,6.84615245589
Madagascar,2002,3.88804949958,6.82924821057999
Madagascar,2003,3.8851353597,6.80792677101
Madagascar,2004,3.88178735168,6.7864102644
Madagascar,2005,3.87763599977,6.76227677956
Madagascar,2006,3.87002383648999,6.74061153983
Madagascar,2007,3.85203345806999,6.72581903053
Madagascar,2008,3.83864169527999,6.70258211465999
Madagascar,2009,3.82582291235,6.68473106532
Madagascar,2010,3.81841082597,6.67332780144
Madagascar,2011,3.81984548849999,6.67135897436
Madagascar,2012,3.82055553013,6.67192873465
Madagascar,2013,3.82039093042,6.67398723087
Madagascar,2014,3.82344636544999,6.67529968566
Madagascar,2015,3.82756539232,6.68090684895999
Madagascar,2016,3.83490202549,6.69053832657
Madagascar,2017,3.8425417225,6.69447089752
Malawi,1990,3.65864806263,6.45980926858
Malawi,1991,3.6704952968,6.49930328342
Malawi,1992,3.67394199287,6.52748195682
Malawi,1993,3.67904071217,6.53858445759
Malawi,1994,3.69397278629,6.54005618411
Malawi,1995,3.69868076905999,6.52910020368
Malawi,1996,3.67263768785,6.50150810994
Malawi,1997,3.62844525642999,6.43354211364
Malawi,1998,3.57360268826,6.35911142353
Malawi,1999,3.52391487169,6.28897888621
Malawi,2000,3.49295417664,6.24925286181
Malawi,2001,3.48028472115,6.23014845882
Malawi,2002,3.47185945052,6.21505600942
Malawi,2003,3.46485104221,6.20309711329
Malawi,2004,3.45925043981,6.20107411648
Malawi,2005,3.44997870024,6.19778969951
Malawi,2006,3.43467835821,6.18026792757
Malawi,2007,3.41408893921,6.15462001362
Malawi,2008,3.39482913775,6.12588029981
Malawi,2009,3.37869363915,6.10126247689
Malawi,2010,3.37154674028,6.09999545998
Malawi,2011,3.379446003,6.11259738945
Malawi,2012,3.38952869158,6.13116811119
Malawi,2013,3.40538794068,6.1539927966
Malawi,2014,3.42615094322,6.1824472365
Malawi,2015,3.4521955655,6.2182902675
Malawi,2016,3.48267926372,6.25963439665999
Malawi,2017,3.51913197226,6.30872676697
Malaysia,1990,3.27629772982,6.20173171748
Malaysia,1991,3.28940665466,6.20904753817
Malaysia,1992,3.29886386231999,6.21409844033
Malaysia,1993,3.30478303505,6.2073827264
Malaysia,1994,3.30949172101,6.19977040833
Malaysia,1995,3.31067910597,6.18986077328999
Malaysia,1996,3.30321955689,6.15480395710999
Malaysia,1997,3.29274148838,6.10915769725
Malaysia,1998,3.28065798768999,6.06538930477
Malaysia,1999,3.27142447744,6.02743342274
Malaysia,2000,3.27309900761,6.0127711785
Malaysia,2001,3.30651853771999,6.01908999216
Malaysia,2002,3.37469741895,6.01862795928
Malaysia,2003,3.44812958631,6.01865777053
Malaysia,2004,3.51098753762,6.02301340416
Malaysia,2005,3.53449134018999,6.01639791292
Malaysia,2006,3.52874213613,6.0129518979
Malaysia,2007,3.51832211713,5.99972183205
Malaysia,2008,3.50259264172,5.99014619001
Malaysia,2009,3.49462066817,5.98687069008
Malaysia,2010,3.48908861211,5.98978079544
Malaysia,2011,3.48982335448,6.00333242291
Malaysia,2012,3.4975483084,6.02272340861
Malaysia,2013,3.5137817529,6.0458383098
Malaysia,2014,3.5374805007,6.06580110052
Malaysia,2015,3.56804700213999,6.09317584594
Malaysia,2016,3.60125235296,6.1203876828
Malaysia,2017,3.63634926876,6.15921876971
Maldives,1990,3.59750230939,6.21245986983
Maldives,1991,3.64130619735,6.26233309128999
Maldives,1992,3.68193976568,6.30208860343
Maldives,1993,3.70525111332,6.33096575539
Maldives,1994,3.72121451955999,6.35584948529999
Maldives,1995,3.73244906459,6.38502758381
Maldives,1996,3.72813657477,6.40651447572
Maldives,1997,3.70967268871,6.41295265041
Maldives,1998,3.68175177556,6.40808361934
Maldives,1999,3.65059287162,6.39025489776
Maldives,2000,3.63134259626,6.37218984075999
Maldives,2001,3.61198607069,6.36012718169
Maldives,2002,3.58925758561,6.3413407107
Maldives,2003,3.56363900899999,6.31498001079
Maldives,2004,3.5341851677,6.28851711135
Maldives,2005,3.50341239035,6.2355842325
Maldives,2006,3.47301778252,6.18173213518
Maldives,2007,3.43849760233,6.11796363154999
Maldives,2008,3.40400946977,6.06229925139
Maldives,2009,3.37033598698,6.01085286846
Maldives,2010,3.34135295039999,5.96956201772999
Maldives,2011,3.31174600806,5.93489543546
Maldives,2012,3.28268719542,5.90646022887999
Maldives,2013,3.25766790419,5.87781121445
Maldives,2014,3.23612376682,5.85941554699
Maldives,2015,3.21981991357,5.8449441314
Maldives,2016,3.20746327185,5.83735875959
Maldives,2017,3.20110521009,5.83363022600999
Mali,1990,3.29323471505,5.49985703875
Mali,1991,3.29295966497999,5.51918416791
Mali,1992,3.29071294049999,5.53422359436
Mali,1993,3.28640168065,5.54314635711
Mali,1994,3.27703629108,5.54834900572
Mali,1995,3.26603881036,5.54634092146
Mali,1996,3.24532032263,5.53574944605
Mali,1997,3.21174623423,5.50552581282
Mali,1998,3.17775990072,5.47309732817
Mali,1999,3.1453279498,5.4415785491
Mali,2000,3.12297873482999,5.42132405825
Mali,2001,3.11080317345,5.40706392104
Mali,2002,3.10082664486,5.39422500913
Mali,2003,3.09284156672,5.38402805477
Mali,2004,3.08689512626,5.37729118876
Mali,2005,3.07584171742,5.37073195712
Mali,2006,3.07272357465,5.36531245289
Mali,2007,3.06667532376,5.34977305819999
Mali,2008,3.05910402951,5.33713469552
Mali,2009,3.05424905096999,5.33204513243
Mali,2010,3.05314675802,5.32562329658
Mali,2011,3.05615433172999,5.33283848336
Mali,2012,3.05920803964,5.33992464654
Mali,2013,3.06881136021,5.3537012014
Mali,2014,3.07798918885,5.37077088026
Mali,2015,3.09107925033,5.39104920051
Mali,2016,3.10389094506,5.41595238673
Mali,2017,3.12201992396,5.44671554614
Malta,1990,4.29047843592,4.68502716532
Malta,1991,4.26807855885,4.66483586621
Malta,1992,4.24809770223,4.65001033093
Malta,1993,4.22956799132,4.63638699751
Malta,1994,4.21355649263999,4.61457023293
Malta,1995,4.20563193308999,4.60212995339
Malta,1996,4.20172232469,4.59138338554999
Malta,1997,4.19572988534,4.57869925485
Malta,1998,4.18833417045,4.56917487968
Malta,1999,4.18625262842,4.5561121789
Malta,2000,4.18587101153,4.54153467925
Malta,2001,4.18506528238,4.52797176139
Malta,2002,4.18408097635,4.51742865096
Malta,2003,4.18227701672,4.50950607524
Malta,2004,4.18048929617999,4.49955317732
Malta,2005,4.17803881321,4.48760201519
Malta,2006,4.16420662448,4.47154386664
Malta,2007,4.14356325682999,4.45135143324
Malta,2008,4.12315228575,4.43300778899
Malta,2009,4.10416115752,4.41832148918
Malta,2010,4.09856107134,4.40995550503
Malta,2011,4.10248317718,4.40708570033
Malta,2012,4.10571192024,4.40433658577
Malta,2013,4.11813214988,4.40811539084
Malta,2014,4.13411435018,4.40941240234
Malta,2015,4.15085369135,4.4160117319
Malta,2016,4.1730345486,4.42434695131999
Malta,2017,4.20087274885,4.43811666397
Marshall Islands,1990,3.26650159920999,5.81602161716
Marshall Islands,1991,3.29171943248,5.80196462475
Marshall Islands,1992,3.31618517582,5.79296213498
Marshall Islands,1993,3.33624348123,5.77656171861
Marshall Islands,1994,3.34891887209,5.75828363033
Marshall Islands,1995,3.35590284108,5.74255771561
Marshall Islands,1996,3.35910551118,5.71994453932
Marshall Islands,1997,3.35888752804,5.69634769421
Marshall Islands,1998,3.36052453309999,5.67825321449
Marshall Islands,1999,3.3625138175,5.66618174293
Marshall Islands,2000,3.36451342014999,5.65078489327
Marshall Islands,2001,3.36607664196,5.64243944378
Marshall Islands,2002,3.36447229749,5.63858450378
Marshall Islands,2003,3.36422130256,5.63562301498
Marshall Islands,2004,3.3630688488,5.63506626833
Marshall Islands,2005,3.36519076178999,5.63808807813
Marshall Islands,2006,3.37043589438999,5.64353049366
Marshall Islands,2007,3.37721782702,5.64885288374
Marshall Islands,2008,3.38210677123,5.65459814374999
Marshall Islands,2009,3.38930383106,5.66265609882999
Marshall Islands,2010,3.39398691871,5.66871446727
Marshall Islands,2011,3.3957638635,5.68378912784
Marshall Islands,2012,3.39287793554999,5.69738265056
Marshall Islands,2013,3.39197525421999,5.71155993069
Marshall Islands,2014,3.3885327326,5.7241750885
Marshall Islands,2015,3.38571820508,5.7343799278
Marshall Islands,2016,3.37936508397,5.74205154057
Marshall Islands,2017,3.37166915751,5.75222028687
Mauritania,1990,3.29949740699,5.7305664175
Mauritania,1991,3.29930761281,5.72904569739
Mauritania,1992,3.29871332783,5.72632536324
Mauritania,1993,3.29482903925999,5.72252132628
Mauritania,1994,3.29378520557,5.71568592281
Mauritania,1995,3.29008054351,5.70650477664
Mauritania,1996,3.27789024138,5.68987882476
Mauritania,1997,3.25766513704999,5.65491998379999
Mauritania,1998,3.2337693301,5.61951675546
Mauritania,1999,3.21097669089,5.58463760407
Mauritania,2000,3.19729964581,5.56061931185
Mauritania,2001,3.18656535121999,5.53772062614
Mauritania,2002,3.17659446812,5.50821960184
Mauritania,2003,3.16815299404999,5.48489545118
Mauritania,2004,3.16160871962,5.46562407589999
Mauritania,2005,3.15547993209,5.44928952282
Mauritania,2006,3.1502554226,5.43998965153
Mauritania,2007,3.14078015711,5.42708583884
Mauritania,2008,3.13266047662999,5.41751815101
Mauritania,2009,3.12681276759999,5.41299099112
Mauritania,2010,3.12396628824,5.40685811891
Mauritania,2011,3.12920390282,5.4154477728
Mauritania,2012,3.13075184365999,5.43388794375
Mauritania,2013,3.14255588463999,5.45678536422
Mauritania,2014,3.15456260364999,5.48589985981
Mauritania,2015,3.16979721959,5.51912742131999
Mauritania,2016,3.1875831926,5.5585839256
Mauritania,2017,3.20787063952,5.60340119886999
Mauritius,1990,4.06512955243,6.44124805485
Mauritius,1991,4.08473605676,6.4164135734
Mauritius,1992,4.09905917279,6.40550344147
Mauritius,1993,4.11051111337999,6.38967745035
Mauritius,1994,4.11736989119,6.38530454550999
Mauritius,1995,4.12512068535,6.38263035042
Mauritius,1996,4.13260101799,6.39983034567
Mauritius,1997,4.13385660061,6.43520366435
Mauritius,1998,4.13358890214,6.48616486436
Mauritius,1999,4.13198737403999,6.5256753831
Mauritius,2000,4.12699734353,6.53714689791
Mauritius,2001,4.11626183016,6.51778242758
Mauritius,2002,4.10195823907,6.49681425864
Mauritius,2003,4.08513807268999,6.46784824599
Mauritius,2004,4.06666287496,6.44076324196
Mauritius,2005,4.05052791676,6.41806872649
Mauritius,2006,4.03058280523,6.39376743128
Mauritius,2007,4.01085521235,6.37758408919
Mauritius,2008,3.99031542768,6.35449583665
Mauritius,2009,3.97306686955,6.3320847463
Mauritius,2010,3.96030076999,6.30962332233
Mauritius,2011,3.94850311219,6.29055390602999
Mauritius,2012,3.93759010349,6.26727330068
Mauritius,2013,3.92208583095,6.2431941206
Mauritius,2014,3.90907204723,6.21741499390999
Mauritius,2015,3.89571769511,6.18865469322
Mauritius,2016,3.88437382959,6.16474185974
Mauritius,2017,3.87546757323,6.13590351868
Mexico,1990,2.89602690789,4.45568742148999
Mexico,1991,2.88870778763,4.5340767783
Mexico,1992,2.88513446935,4.60534810269
Mexico,1993,2.8860809221,4.66504492043
Mexico,1994,2.89129179274,4.70922322761
Mexico,1995,2.89937909778,4.73480144419
Mexico,1996,2.91325171072,4.7469692601
Mexico,1997,2.93248058129,4.7610381198
Mexico,1998,2.95427844437,4.77293060946999
Mexico,1999,2.97566567387,4.78406170351
Mexico,2000,2.99563525141,4.79280836137
Mexico,2001,3.01293197452,4.79722406249
Mexico,2002,3.03267589258,4.80115444173
Mexico,2003,3.05202489456,4.80375298649
Mexico,2004,3.06891625453,4.80274244699
Mexico,2005,3.08218441631,4.79838260717
Mexico,2006,3.08669768118,4.79085029698999
Mexico,2007,3.08548714112,4.77298790406
Mexico,2008,3.08219380023,4.74787034251
Mexico,2009,3.07945363229,4.72023332089
Mexico,2010,3.08213572684,4.6972121436
Mexico,2011,3.0906100912,4.67768297329
Mexico,2012,3.10390803653,4.65631991038
Mexico,2013,3.12113788911,4.6353842503
Mexico,2014,3.14166701156,4.61152286339
Mexico,2015,3.16551436677,4.58637166986
Mexico,2016,3.19151000976,4.56028080949
Mexico,2017,3.21957317726,4.53282968384
Micronesia (country),1990,3.33362234878,5.92437491416999
Micronesia (country),1991,3.36089721505,5.9261395937
Micronesia (country),1992,3.38185413741,5.92599073589999
Micronesia (country),1993,3.39778638703,5.92533443903
Micronesia (country),1994,3.4125559556,5.92106090533
Micronesia (country),1995,3.418955154,5.92015892048
Micronesia (country),1996,3.42324930945999,5.9099826091
Micronesia (country),1997,3.42195995993999,5.88765326286
Micronesia (country),1998,3.41621783279999,5.86354938036
Micronesia (country),1999,3.41053677112,5.84717680669
Micronesia (country),2000,3.4108512022,5.84936263550999
Micronesia (country),2001,3.40121094535,5.82691086264
Micronesia (country),2002,3.39896075026,5.81017465302
Micronesia (country),2003,3.39372904205,5.79375125887999
Micronesia (country),2004,3.39066695915,5.77703103792
Micronesia (country),2005,3.39388143233999,5.75529548015
Micronesia (country),2006,3.39972362183999,5.75307207471
Micronesia (country),2007,3.4018422687,5.74716967777
Micronesia (country),2008,3.40686822627,5.73686412632
Micronesia (country),2009,3.41205036089,5.73483825391
Micronesia (country),2010,3.4138191704,5.72127766183
Micronesia (country),2011,3.41167955971,5.72922672919
Micronesia (country),2012,3.41126449573,5.73959219158
Micronesia (country),2013,3.40798851142,5.75158525019
Micronesia (country),2014,3.40366455398,5.76264679680999
Micronesia (country),2015,3.39822799008,5.78140588838
Micronesia (country),2016,3.39283736904,5.78852490104
Micronesia (country),2017,3.38349547148,5.79964583816
Middle SDI,1990,3.51550507525,6.07464761099
Middle SDI,1991,3.5150700503,6.11619879463
Middle SDI,1992,3.51371143124,6.1529134281
Middle SDI,1993,3.51141122849,6.18159685946
Middle SDI,1994,3.50917565646,6.20424442612
Middle SDI,1995,3.50399121729,6.21795655893
Middle SDI,1996,3.49581374720999,6.22273073544
Middle SDI,1997,3.48557954513,6.22441058993
Middle SDI,1998,3.47490902537999,6.22169557634999
Middle SDI,1999,3.46272031913,6.21710565928
Middle SDI,2000,3.45430367042,6.2165758883
Middle SDI,2001,3.44629177618,6.21680687493
Middle SDI,2002,3.43935158955,6.21949671477
Middle SDI,2003,3.43389841843,6.22027949145
Middle SDI,2004,3.42978906872,6.22124672585
Middle SDI,2005,3.42592899854,6.21424278083
Middle SDI,2006,3.41304444486,6.20677787905
Middle SDI,2007,3.38850350727,6.19497535938
Middle SDI,2008,3.36134923801,6.18272193151
Middle SDI,2009,3.34022275719,6.17501336407
Middle SDI,2010,3.33495597963,6.16532884781
Middle SDI,2011,3.34085895116999,6.16093775890999
Middle SDI,2012,3.34552527748,6.15274389893
Middle SDI,2013,3.34851925012,6.14297604645
Middle SDI,2014,3.35175893973,6.13161670519
Middle SDI,2015,3.35550078741,6.11729814183
Middle SDI,2016,3.36105829720999,6.10078259406
Middle SDI,2017,3.36938467332,6.08163718645
Moldova,1990,3.98094075926999,6.92411915455
Moldova,1991,3.96552159354999,6.91290061848
Moldova,1992,3.94576104272,6.88338791058
Moldova,1993,3.93218941641999,6.86523618602
Moldova,1994,3.92766986071999,6.86128378678
Moldova,1995,3.92892542946,6.84814254952
Moldova,1996,3.93104196378,6.848610032
Moldova,1997,3.92398880121,6.83934753648999
Moldova,1998,3.91160910042,6.83177257381999
Moldova,1999,3.89287136057,6.78488378454
Moldova,2000,3.8618877618,6.72083468937999
Moldova,2001,3.83133402589,6.64771837334
Moldova,2002,3.79714546602,6.59184634125
Moldova,2003,3.76430858035,6.53282035567999
Moldova,2004,3.73755735159,6.48625265537
Moldova,2005,3.71686660981,6.45255991610999
Moldova,2006,3.70179038514,6.40948413833
Moldova,2007,3.68679618947,6.37513875598999
Moldova,2008,3.67380166499,6.33429533786999
Moldova,2009,3.66401747889,6.30747511651
Moldova,2010,3.66044034803,6.29387789517
Moldova,2011,3.66142998346,6.290607819
Moldova,2012,3.66394623143999,6.27551468298999
Moldova,2013,3.66463429215,6.28082573259999
Moldova,2014,3.67105757938999,6.29394920006999
Moldova,2015,3.67896824536999,6.31272774282
Moldova,2016,3.6913604268,6.340063602
Moldova,2017,3.70446689821999,6.35966073819
Mongolia,1990,3.72437225029,5.50739573623
Mongolia,1991,3.78162673865,5.51181956095
Mongolia,1992,3.83372464097,5.52360543798
Mongolia,1993,3.87886701795,5.54155853206
Mongolia,1994,3.91724505656999,5.56131310496
Mongolia,1995,3.94371894711,5.58099900105
Mongolia,1996,3.96625293415,5.61519270554
Mongolia,1997,3.98413878656999,5.64731462712
Mongolia,1998,3.99946071419999,5.68151778105
Mongolia,1999,4.01240966563,5.7081241987
Mongolia,2000,4.02366959165,5.72439744692999
Mongolia,2001,4.02465825986,5.7274472888
Mongolia,2002,4.02695958002,5.72706631341
Mongolia,2003,4.03160092689,5.7157945921
Mongolia,2004,4.03659378727,5.71302095563999
Mongolia,2005,4.04774098898,5.69925169523
Mongolia,2006,4.06106434152,5.69946948823
Mongolia,2007,4.08256493999,5.68412494778
Mongolia,2008,4.10558876272,5.67856138334
Mongolia,2009,4.12632674111,5.66092159801
Mongolia,2010,4.14280835251999,5.65001896398
Mongolia,2011,4.14876851238999,5.63964276559
Mongolia,2012,4.15067582172,5.63126774977
Mongolia,2013,4.14588540457,5.62665071630999
Mongolia,2014,4.13521802308,5.62076617143
Mongolia,2015,4.12081301459,5.61371837914
Mongolia,2016,4.10428379153,5.61521959403
Mongolia,2017,4.08576719897,5.60970358742999
Montenegro,1990,2.76981958807,4.31396279039
