,ID,tweetContent_x,sentiment,emotions
78169,620745,This is injustice to so disgust to see this,0,1
78184,620760,"Utterly report how the are diversity over operational effectiveness , leading to the resignation of a top officer in disgust .",0,1
78192,620768,"from United Methodist Insight Disgust Will Kill the and by Rerun : Old , Same Story by",0,1
78195,620771,"the fact is friend with this piece of p * ers morgan is , disgust me",0,1
78198,620774,", I stand behind you in solidarity and in disgust for what you experienced .",0,1
78213,620789,"Stress is by not the set within the time . If you have a task , act immediately , so as to eliminate the sense of urgency and pressure . stress",0,2
78216,620792,"After a seminar on trauma and reflecting on personal , I ' discovered that my most recent , significant trauma was ultimately by school and added teacher over the last 5 stress",0,5
78258,620834,Stress and depression my stomach again . Rip .,0,5
78262,620838,Mess Stress : 11 for Messy People Who Want to Get Tidy,0,5
78266,620842,"Workplace stress is stress that in the workplace . When you are , your mind and body is to the of external life . stress",0,2
78269,620845,How does acupuncture work ? How does it relieve pain ? How does it help with stress and anxiety ? Get the to all your by out our . And we are always just an or call away for any other !,0,2
78273,620849,Can ' t stress this enough,0,5
78274,620850,Oh no ! Last night I was feeling a stress and I specifically Twitter to see,0,5
78288,620864,I ' m my stress starver and not an appetite era,0,5
78290,620866,"I remember that and I remember when that second plane went in and I that it was no accident . My stomach fell to the floor . No this feeling I feel today is of disgust because this is from within , from our own government . We are being from the and the",0,1
78313,620889,WAIT black mirror white out of sadness . black mirror shut up and dance out of anger and disgust,0,0
78317,620893,A person cannot be blamed for what their disgust response . It is involuntary and not rational .,0,1
78318,620894,is the term used to describe the of buttons on clothing .[ 1 ] This regularly to of fear and disgust when are exposed to buttons either visually or physically .[ 2 ] It is that less than one percent of the U . S .,0,1
78319,620895,Came to the conclusion absolutely disgust me,0,1
78323,620899,Disgust is a great mental heuristic for thinking about that are absolutely not worth thinking about .,0,1
78332,620908,"He was lying when he about honesty , integrity , and transparency . He is pathetic and this will come out and god help him . The public will look at him with total disgust",0,1
78334,620910,uTTER DISGUST OF RESTRAINING my,0,0
78335,620911,Utter disgust i no,0,1
78365,620941,* besides anger and disgust,0,1
78367,620943,Gesture to disgust today . ؟? ⁦ S263 S279 S263,0,1
78402,620978,Chronic stress is poison . Quit your job ?,0,0
78415,620991,Uninterested in any conversation that ’ t contribute to my stress free life,0,0
78424,621000,getting the sneaking suspicion that my consistent this week MIGHT be some what stress related & ;-( been in a constant state of panic for a 2 straight,0,2
78435,621011,cause ' much stress at work and social ',0,5
78467,621043,Now let ' s consider the long - growing public disgust with the ' Trump Obsession Syndrome even as the US in on collapse .,0,1
78468,621044,"Moreover , in the office you don ’ t usually have to deal directly with / the public . That ’ s 90 % of the stress with retail",0,5
78479,621055,....** snaps finger in disgust ***,0,1
78500,621076,U disgust me,0,1
78502,621078,"That me with disgust . He is a living creature , and also clearly human like consciousness . He ' t an accessory or a piece of , & ;:(",0,1
78505,621081,"One day humanity will look back in shame and disgust and wonder how behavior like this came to be socially acceptable . Genocide , no way around it .",0,1
78508,621084,"aa Am glad Ade serve him breakfast , those foolish couple disgust me",0,1
78514,621090,History will look back on the Trump era with shame and disgust . You will be for your courage and true patriotism in the face of such evil .,0,1
78524,621100,How can the government not look at this with shame and disgust at the and chaos that they have,0,1
78526,621102,the proletariat always upon bourgeois society with disgust and pity or this a new phenomenon,0,1
78536,621112,sa pertinent then decided to play to de - stress and ending na stress ug kay nay,0,5
78540,621116,"The Impact of COVID on ’ - A Case Study of the 67 % of feeling more , 63 % felt more anxious , 38 % felt more depressed , and 12 % felt more suicidal . al",0,2
78543,621119,"A gentle to wind down with . Let go of all your , stress and with this video . suitable for both and . Relax and Relieve Your Anxiety Worry Stress Nature Meditation for ...",0,2
78545,621121,""" Along with ' s divine madness there is also divine discontent , a longing to find the melody in the of chaos , the rhyme in the cacophony , the smile in time of stress or strain ."" Walking on Water",0,5
78551,621127,don ’ t stress yourself & ; 333,0,0
78556,621132,stress gue typo,0,5
78557,621133,stress,0,5
78571,621147,"Just extreme tiredness Jess . Been working non - stop 7 days a week for the last 4 . Been a really long week this week plus all the usual rubbish , IT , payroll up my this month on top of the usual work stress . Just want some physical energy .",0,5
78578,621154,"In the midst of the stressful of college life during the mid - autumn , a Stress Less Day this week . was there :",0,5
78589,621165,Stress can manifest as physical and communication . Manage your stress before it other in your life . stress,0,5
78595,621171,Repetitive stress injury . His use said principle to replicate of injury when loading energy . . Worst Of all time .,0,1
78603,621179,feeling less about this ticket situation,0,5
78608,621184,Stress,0,1
78623,621199,"There are some out there , that blow me away or make me recoil in disgust . This one is the first that actually made me feel like I ’ t have read it . .",0,1
78625,621201,the disgust is beyond real . absolutely no way this is real .,0,1
78627,621203,* disgust .,0,1
78644,621220,your DISGUST POINT cute,0,0
78646,621222,U F00S DISGUST ME,0,0
78660,621236,"For the first time I ' feel such rage , disgust and laughter at a video",0,1
78664,621240,It is the strict discipline and still - intact chain of command within the Army . No style Colonel ’ s coup been plotted against the top army leadership . Some anger and disgust - though sporadic - been seen criss - crossing the rank and file,0,1
78672,621248,& ; what the are you going to do ? You have us all and you will continue to for profit . Y ’ all disgust me .,0,1
78686,621262,You disgust me with this question . There was no reason for it .,0,1
78689,621265,looking at the between and summer in complete disgust,0,1
78693,621269,"Don ' t listen to them just wondering where your disgust was coming from , or directed at",0,1
78694,621270,engage affluent disgust gangrene by earner,0,1
78696,621272,The Diary of Ann Frank and it being . Once again showing disgust for truth and critical thinking . I can ’ t believe this is 2022 .,0,1
78697,621273,Clearly a SIGN of disgust,0,1
78698,621274,DISGUST lucid many clod,0,1
78701,621277,"this country is going to hell . they went away from skin sweat proper side and into color disgust sweat from back . "" wet / tan / thick / "".. is sewn scar tissue facing the wrong direction . a blow out of loudness ( torture ) freedom from scar /",0,1
78702,621278,"is one of the - Fi / Horror of all time . Perfect casting , phenomenal practical / special effects , and a visual style that to disgust and disorient almost as much as the script does .",0,1
78718,621294,"You disgust me . Kamala is a woman and was born as one . The inflation was by a pandemic and broken supply , especially due to inept by the Trump incompetent team . The unemployment are the best in history . Crime should come down w /",0,1
78735,621311,like embarrassing as . y ’ all disgust and disappoint me .,0,1
78748,621324,your husband waved his dick at any young lately ? Better pay attention to your own and leave alone . You disgust me .,0,1
78772,621348,for is stress me,0,5
78791,621367,Stress Management … In A Jar ! a Stress Coping Jar is a simple way to help you manage stress and diffuse anxiety your stress response is triggered .,0,2
78793,621369,"Academic stress in this month is real , my will end at the end of this month",0,5
78794,621370,"Ultra Strength Stress , , , L - and Lemon Balm , Stress Relief Supplement - 60",0,5
78796,621372,"Get this off my feed . Not a single source to prove this . A bunch of esoteric to describe this weak and vague “ ”( ie the heart / stress anxiety , sadness / cripple the soul / poisoning ) This is just Anti propaganda",0,5
78808,621384,Oh for sure but cause a lot of stress and mental strain,0,5
78819,621395,stress gros,0,5
78822,621398,""" The real culprit behind ’ s incident is rather well - known to most , especially that have time and again the need to address the wave of extremism in the country ,"" journalist . blasphemy",0,2
78826,621402,stress relief,0,5
78832,621408,I ' always thought the process of venom collection a bit barbaric . Hopefully with more like this one we can reduce the stress on 2022EBE venom ecology toxicology,0,2
78839,621415,na stress,0,5
78843,621419,Horrible for my stress but spectacular to watch,0,2
78848,621424,this is mad corny but i highly recommend through ’ s channel whenever you need a boost . watching 2020 on the subway this morning is the perfect antidote for stress and,0,0
78850,621426,watching and listening to mew will be my rest from a stress work . FAN MEET IN MEW1stFMJP ิ ุ ิ ์,0,5
78855,621431,O ' Sports O ' Extra Stress Than Any Punter,0,5
78856,621432,"The intensity of stress can cause procrastination or mental paralysis for what ’ s next . Remember , you are in control of your . Trust you already know what to do .",0,2
78858,621434,discuss an article about post - traumatic stress among dental . Join the conversation at :,0,2
78876,621452,Typical what disgusting comment to think degrading distressful terrible are what should be grateful for extra stress and trauma,0,1
78878,621454,Haven ’ t been that financially for so long . It ’ s actually into physical pain . Yl3an kan,0,5
78880,621456,Sitting at the hospital . Husband getting a stress test,0,5
78882,621458,make I relieve stress,0,5
78884,621460,Gift Box Stress free sent to your by the,0,5
78900,621476,can we please get an update to make fun ? fun is better than anxiety / stress / depression / rage . ModernWarfare2,0,0
78906,621482,* laugh in disgust *,0,1
78908,621484,Only in disgust .,0,1
78911,621487,"I ’ been an observant for 53 , and that me want to spit on the floor in disgust .",0,1
78914,621490,The WOKE on disgust is .,0,1
78925,621501,io A golden apple is missing from your collection,0,5
78936,621512,stress,0,5
78952,621528,i can ’ t even watch for this game i ’ m,0,5
78956,621532,"I ' m , torn , and can ' t relax .",0,5
78961,621537,"Trump political cancer : 2020 - Stress test US - 2022 - Stress test US / inject in official - we ' see 2024 - Stress test US . with from within as "" deep state "" - we ' see",0,5
78972,621548,"Sleazy to misuse a public platform to malign someone ’ s reputation by calling them racist , & ; vile since is a veteran who in . Juvenile cheap shot from an intellectual lightweight . disgust is not a ‘ harassment campaign .’",0,1
78977,621553,stress,0,5
78986,621562,Different day Same All of them as empty as each & ; every time before At this point I have nothing but disgust for the US government .,0,1
78987,621563,can ’ t feel “ toilet seat ” but wet / warm / disgust yes,0,1
78988,621564,"Another day , 4th , another mass shooting - too close to home - disgust ' t begin to convey my .",0,1
78994,621570,0101 Not acceptable . This sight disgust me .,0,1
79004,621580,u disgust me,0,1
79006,621582,I ’ m sitting at home in disgust of these .,0,1
79020,621596,"fog I have ran out of , for the disgust I am feeling , about now .",0,1
79023,621599,how about you learn to have some respect for other with more progressive ways of thinking . Your disgust me,0,1
79037,621613,Disgust - probably not the first time that day either and is passing it along ... is next,0,1
79038,621614,* up “ ”* * with * * in disgust *,0,1
79046,621622,My stepson sent me a of on as if I ’ m supposed to feel anything other than disgust,0,1
79058,621634,“ DISGUST ” a feeling of revulsion . disgust neon,0,1
79060,621636,Right ? Like I feel anything other than disgust for him even after his episode,0,1
79064,621640,Quin disgust .,0,1
79067,621643,Every reporter that cheap at the individual for no physically disgust me,0,1
79105,621681,"By all , let ' s . Cute how you justify Trump by your disgust for supposed behavior of .",0,1
79107,621683,Stress,0,1
79138,621714,"That was no game , my week I was already by morning mad at the world smoking a black by lunch",0,0
79148,621724,Not the way to relieve stress . This must have been for the on the floor and other hospital staff trying to do their like maintenance . Want to relieve stress - do it off camera . like this are inappropriate . Making light of a serious situation .,0,0
79160,621736,I feel like : post - traumatic stress disorder ( ). I realize that !,0,2
79164,621740,Stress relieving,0,5
79197,621773,"Thought I this account for abuse and stress , I -",0,5
79207,621783,Stress,0,1
79210,621786,bhoy Change card .. I want to change too . Apple is worth the stress,0,5
79225,621801,Struggling to think when you ' re ? You ' re not alone .,0,2
79228,621804,stress,0,5
79255,621831,New post on r / Keratoconus : I was recently with keratoconus and I am really,0,5
79258,621834,stress test highly positive,0,2
79271,621847,"Small to mid - sized financial are for the most part well , but are facing a triple to their balance , non - existent market , a devaluation to their bond / equity and customer search for yield on , extreme stress coming",0,2
79278,621854,I ’ m a stress eater,0,5
79292,621868,"⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀ the piano with pure disgust , completely sad and ruined . ⠀⠀⠀⠀⠀⠀⠀⠀",0,1
79295,621871,Learn the difference between fear and disgust .,0,1
79299,621875,and exasperated shoplifter hastily loot in disgust,0,0
79304,621880,oh : Exclamation of disgust or displeasure .,0,1
79321,621897,e just made of disgust as I worked on my grant today . I think it me strive for excellence .,0,1
79363,621939,So much unnecessary violence on 4th …. you disgust me .,0,1
79374,621950,This is the beginning of public anger and disgust on display . I imagine there will be more as the go on .,0,1
79379,621955,"day , I more the level of complicity within the system , which travesty of ' help ' & ; ' care ' to continue despite so many ruined , telling their . If , like me , yr disgust , call / wherever for help , self care .",0,1
79381,621957,The look of disgust is great .,0,1
79394,621970,I imagine colleague in the shower as quietly around the hotel room taking various in disgust,0,1
79404,621980,Also in disgust,0,1
79416,621992,"Disgust , decision , desire .",0,1
79419,621995,In it I espouse disgust for the US Constitution and support for an orange corrupt Fascist .,0,1
79424,622000,* disgust,0,1
79426,622002,How much of a bootlicker do you have to be to throw all that leverage out the window . probably reading that article in disgust .,0,1
79427,622003,“ You ’ never change .” She shook her head in disgust . “ Don ’ t speak to my again .”,0,1
79435,622011,"I have all the of a human being : flesh , blood , skin , hair but not a single clear identifiable emotion except for greed and disgust",0,1
79442,622018,D --& ; What unsavory FILTH . There will be NO . You pink flesh disgust my superior self,0,1
79461,622037,Comprehensive this week for doctoral at the University of ! .,0,2
79467,622043,Stress,0,1
79468,622044,Ideal For You These Are Superior anxiety pain relief rest stress,0,2
79488,622064,stress,0,5
79507,622083,"At times , we all face stress when we ’ re on the road . On , focus on the road – not your rage .",0,0
79511,622087,and Don ‘ t hesitate to reach out for critical incident stress disorder . It ‘ s important to take care of your mental health,0,2
79514,622090,Stress,0,1
79515,622091,I if I could deal with the emotional stress of a mascara contra match,0,2
79521,622097,"If you ' re already losing a lot of hair due to alopecia or other that cause central centrifugal cicatricial alopecia ( ), stress will accelerate those even further and make them harder to manage .",0,5
79522,622098,Stress can also make your current condition worse and make future less effective .,0,1
79543,622119,It ’ s too early in the season for this kind of stress,0,5
79558,622134,"It ’ s extremely to me at first glance . If I was in a hospital and therefore , like this are not helpful to someone with already worrying excessively",0,2
79568,622144,Stress,0,1
79578,622154,"to many , and it lead them to emotional stress and emotional stress lead them to drug abuse",0,5
79580,622156,stress,0,5
79589,622165,Marital Stress Tied to Worse Outcome in Young MI stress marriage heart Medical,0,5
79590,622166,– stress / harsh word,0,0
79603,622179,stress relief x,0,5
79609,622185,careful sa . consider maintenance . Stress plus diet can cause health .,0,5
79621,622197,", U . S . is under attack from within . As a Vet I share the concern / disgust expressed by . Our service must not be in vain . Continue to fight 4 what is right , demonstrate love , kindness and acceptance of also to raising .",0,1
79638,622214,He unified the SANE in this country with hate and disgust for him and his .,0,1
79646,622222,"Typical ugly , leftist , , . He is mentally ill & ; . He was probably thinking of shooting up a Trump rally . These ugly lying about this attack disgust me .",0,1
79647,622223,"For my , this was said at a recent city council meeting . The violent & ; should both disgust and radicalize you . Our are openly our existence & ; saying that we ’ t welcome here . This is a reminder to get involved in local .",0,1
79656,622232,i am in disgust cause aint no way,0,0
79661,622237,Not Disgust ... Pity,0,1
79669,622245,"Fear and Disgust are negative , albeit , separate emotional .",0,1
79671,622247,What a disgust if is Atlas .,0,1
79674,622250,"desu19 carry , disgust --/ HUSH",0,1
79675,622251,"because they are by fear , and we are by Disgust .",0,1
79677,622253,"day Particle vinelocs88 because the Lupus AA Oh , and “ disrespectful ”? Respect is . All you ’ from me is disgust . You ’ re no better than something I scraped off my shoe yesterday .",0,1
79690,622266,⠀ ⠀ ° ⠀[ looking with disgust . ] No . ⠀ ⠀,0,1
79698,622274,College me is looking at current me in disgust right now,0,1
79702,622278,NAME : D ' - South AREA OF ARCANE STUDY : Extreme Disgust THESIS SPELL : ’ s Absorbent Trapezoid Of Unforeseen BOON : Spring - Loaded Armpit FLAW : Terribly Gauche,0,1
79720,622296,"owner of Gas received a £ 56M yes (£ 56 , 000 , 000 ) tax rebate . I cannot find an expletive strong enough to my disgust . C4News",0,1
79721,622297,black The look of pure disgust on your face perfectly what all of us are thinking . Truly can ' t wait for this video ' s release,0,1
79730,622306,With a lot of disgust for i share this tweet .,0,1
79731,622307,"In the beginning of 2022 invasion of , Macron worked hard to prevent what . He even did an unexpected live appearance I caught on 24 late one night . He made no attempt to even try to hide his rage & ; disgust at . Later , BIG SWITCH .",0,1
79766,622342,"Gel Toe ​ for & ; Men Toe Stress Pain Relief , Toe for ​ , , Ballet Cap , Ball of",0,5
79770,622346,𝟓 - - for more visit : anxiety depression love stress,0,2
79772,622348,Had a stress dream last night that access to my operating system was revealed to be subscription based and my 11 trial was about to expire ( and wipe everything ),0,5
79781,622357,Balanoposthitis linked to academic stress -,0,5
79783,622359,Not Sure What Tomorrow ? Don ' t Fear . Don ' t Stress . Get Help stress sleep,0,2
79785,622361,Economic stress by environmental degradation is the main driver of the - led ethnic nationalism in the region . Land is not the answer . Start with reforestation . Is ’ in agriculture or stupidity ?,0,0
79788,622364,"Moving to a new home with a new family can cause stress for dogs , and it can certainly cause stress for you , too . You can make the transition easier on both of you by doing a little advanced .",0,5
79808,622384,The stress in my & ;& ;& ;& ;,0,5
79813,622389,See someone that stress and learn to live again for my family and not my job,0,1
79825,622401,Suspended for 3 days and stepped down from my section leader position . Stress free way to be,0,5
79840,622416,"Rose Hello Rose , we apologize for the stress . Please in there . We will get right back to you . ^ Sam",0,5
79841,622417,Getting there took me 6months of stress and loss . I ' m done . Gone for mental health .,0,5
79869,622445,Never before have we had open and a disgust at assimilation .,0,1
79883,622459,Super tough . I ’ sit there in disgust for . One off night from a pitcher and you ’ re screwed,0,1
79895,622471,I still react with anger & ; disgust die & ; get hurt & ; it doesnt have to be this way .,0,0
79911,622487,"Tired of hearing about your “ shock , outrage , and disgust ”. You ’ re the President ; do something",0,1
79929,622505,Well most people ' s on almost all moral are based on intuitive moral disgust rather than logical / ethical reasoning .,0,1
79939,622515,i think the Disgust one is too towards the character for any solid conclusion to be made,0,0
79956,622532,Stress,0,1
79959,622535,keep about visage . maybe i ' continue it when i have less stress a horror game on top of that was,0,2
79967,622543,22 & ; 24 & ; beyond . Trophy wildlife . Climate change . My exasperating nosy neighbor me stress daily .,0,0
79971,622547,I don ’ t stress over regular season .,0,5
79994,622570,me a stress ache,0,5
79997,622573,cass ' i stress - bought a house ',0,5
80013,622589,I would sign on to a class action suit for all the stress and anxiety he for the past 6 .,0,2
80017,622593,wishing u the best & ; 3 please please if u need anything u dont need stress,0,5
80021,622597,Disgust and fear accumulate until you are aware and learn .,0,1
80027,622603,“ I ’ make this right . I ’ dig through sorrow and disgust .” Funeral - ice,0,1
80029,622605,u disgust m3333,0,1
80038,622614,I have no for shooting in Highland Park . I am beyond anger and disgust . Those in government who use “ and ” are incompetent and in the of gun . We have more than people in this country . Enough .,0,1
80057,622633,I don ’ t feel sorry for him . I feel anger rage and pure disgust,0,0
80061,622637,I ’ t contain my disgust last night .,0,1
80062,622638,Nobody disgust me as much as people who use as a vacation spot do,0,1
80063,622639,the look of disgust,0,1
80065,622641,deserve widespread disgust and derision,0,1
80077,622653,"Guess who ' s sick for the first time in because of the added stress , sleeplessness , and borrowing from the following day ...",0,5
80078,622654,"Like I said … ’ s the “ Sunshine of Your Life .” So much love and disgust to be , but can ’ t run away .",0,1
80086,622662,: Severe marital stress was associated with worse recovery after myocardial infarction in a large US cohort of married / aged 55 or younger . AHA2022,0,5
80096,622672,the importance of the civilian population of from the most dangerous area,0,2
80101,622677,peridot DISGUST a cute bitch trying,0,1
80106,622682,"Hello , thanks for reaching out to us , we are so sorry for all the stress . Please us the full of the issue with the of the error message and the account number and we will get right back to you . ^ Sam",0,5
80108,622684,Being an Arsenal fan over the past 5 being nothing but pain and stress,0,5
80118,622694,"Hello , thanks for reaching out to us , we are so sorry for all the stress . Please us the full of the issue with the of the error message and the account number and we will get right back to you . ^ Sam",0,5
80126,622702,"Hello , thanks for reaching out to us , we are so sorry for all the stress . Please us the full of the issue with the of the error message and the account number and we will get right back to you . ^ Sam",0,5
80130,622706,"042 Hello 042 , thanks for reaching out to us , we are so sorry for all the stress . Please us the full of the issue with the of the error message and the account number and we will get right back to you . ^ Sam",0,5
80131,622707,"are a tradition through the autumn but for , bonfire night can leave them feeling . If you ’ re worried about and , read our guide on keeping your cat relaxed and safe .",0,2
80135,622711,"Hello , thanks for reaching out to us , we are so sorry for all the stress . Please us the full of the issue with the of the error message and the account number and we will get right back to you . ^ Sam",0,5
80142,622718,"Hello , thanks for reaching out to us , we are so sorry for all the stress . Please us the full of the issue with the of the error message and the account number and we will get right back to you . ^ Sa",0,5
80153,622729,faster finish all test aft that report . If not ah i i stress .,0,5
80164,622740,Stress Testing Super Hornet ’ s,0,5
80168,622744,E - commerce accounting s ̡ that - your revenue - in 1 click - you back time - your stress - for itself . stripe square,0,0
80170,622746,"Hello , thanks for reaching out to us , we are so sorry for all the stress . Please us the full of the issue and the account number and we will get right back to you . ^ Sam",0,5
80171,622747,REST ROOM DISGUST 3811,0,1
80180,622756,"no offense but my mother is a whimsical , immature egomaniac and I ' m so tired of my ' disgust , fear about everything , childish of mood and insensitive behavior .",0,1
80181,622757,energy shock and disgust two at once for never considering them as a,0,1
80192,622768,That I had in a world that is falling apart . I have such intense guilt and stress around the world I have brought my beautiful into . I had hope about the climate when I had them . That was quixotic .,0,5
80204,622780,"optics Hello optics , thanks for reaching out to us , we are so sorry for all the stress . Please us the full of the issue and the account number and we will get right back to you . ^ Sam",0,5
80206,622782,"How of grief disorder , posttraumatic stress disorder , and depression relate to each other for grieving during the first two of bereavement Care |",0,5
80207,622783,"How of grief disorder , posttraumatic stress disorder , and depression relate to each other for grieving during the first two of bereavement Care |",0,5
80226,622802,"Hello , thanks for reaching out to us , we are so sorry for all the stress . Please us the full of the issue and the account number and we will get right back to you . ^ Sam",0,5
80232,622808,You have my disrespect ….. and my disgust .,0,1
80241,622817,Also this recent paper from on and farmer . Or our new one on the sentimental value of old tech : New tech can cause stress and lessen enjoyment of farming . Need to explore this more !,0,5
80259,622835,"Hello , thanks for reaching out to us , we are so sorry for all the stress . Please us the full of the issue and the account number and we will get right back to you . ^ Sam",0,5
80281,622857,"Of course he is -- of a feather flock together , right ? ( shaking head in disgust )",0,1
80282,622858,"Hello , thanks for reaching out to us , we are so sorry for all the stress . Please us the full of the issue and the account number and we will get right back to you . ^ Sam",0,5
80290,622866,"Swept under the carpet , Would rather ring Vine to express my disgust on lack of in this country .",0,1
80292,622868,: Disgust as ‘ ’ cemetery bin overflowing with rubbish in,0,1
80310,622886,"Hello , thanks for reaching out to us , we are so sorry for all the stress . Please us the full of the issue and the account number and we will get right back to you . ^ Sam",0,5
80311,622887,No you are the traitor supporting a foreign power over your own country . You disgust me . This would have been treason .,0,1
80319,622895,I cannot find to describe my disgust besides Gross,0,1
80320,622896,"Our Sixth Form met with Mental Health Support Officer , , this week on National Stress Awareness Day The group learned about how to identify & ; reduce stress with their and in their personal ne",0,2
80321,622897,Took the money . ’ t do what was . Alumni donor . His son was junior at and left in disgust .,0,1
80329,622905,"Disgust , though never dispositive , is always indicative , to be at one ' s peril .",0,1
80330,622906,Some have various other of up to eight different Core : - Surprise - Disgust - Bad - Peacefulness - Powerfulness - Vigilance - Admiration - Loathing - Amazement - Love 4 /,0,1
80341,622917,am at this place and i feel so bad for this worker its lunch time and theres of phone going on and something ’ s not working super,0,5
80342,622918,"Hello , thanks for reaching out to us , we are so sorry for all the stress . Please us the full of the issue and the account number and we will get right back to you . ^ Sam",0,5
80346,622922,"Hello , thanks for reaching out to us , we are so sorry for all the stress . Please us the full of the issue and the account number and we will get right back to you . ^ Sam",0,5
80372,622948,The reason of may be stress peer pressure or poor coping for repeated but are literally fatal Saint Ram a campaign known as DEPTH and with the inspiration is constantly engaged in,0,5
80376,622952,A campaign where Beard to kill Jacket ' s stress ball .,0,1
80403,622979,overall disgust with your existence .,0,1
80409,622985,"those should visit the . For a longer period , and "" enjoy "" the experience in full Seriously , disgust me .",0,1
80430,623006,disgust me almost as much as disgust me,0,1
80441,623017,the test i have staring at me from the future as i sit and stress over that ’ t on sale for another 2,0,5
80442,623018,You disgust me . Drop your pro - gun pro - forced birth anti - voter filibuster position .,0,1
80444,623020,"you are so out about this hotel huh we ’ be , we ’ re just getting a little angst",0,5
80455,623031,New Survey How & ; Are to Economic Stress finance financial,0,2
80480,623056,stress ripping my out watching the game,0,5
80482,623058,"Today I got tested for Covid via swab up my nose , tested for via swab down my throat , and for mono via blood test only to be told it ’ s none of these and could be stress or",0,5
80497,623073,When can we expect the next laughable Trump accusation tweet that you must hurriedly delete ? Please continue to humiliate yourself . The disgust at the status quo you generate is priceless .,0,1
80501,623077,It my stomach churn with disgust .,0,1
80535,623111,It ’ s the way at . Fear mixed with disgust . 7delaan,0,1
80545,623121,look at me once again solely filled with disgust,0,1
80550,623126,The disgust and loathing came from the daily negative news . It ’ s a psychological game .,0,1
80560,623136,will look at a man in disgust if he any .,0,1
80586,623162,His friend,0,1
80589,623165,"On , we ’ re the huge impact brain have on mental health . with brain , and their , often experience stress , anxiety , and depression . was with a brain aged two - here ' s his story .",0,2
80592,623168,"According to research from the recruitment firm Search , 72 % of experience severe stress as a result of their job , and 78 % believe their employer should improve their mental health and . Burnout , which is often the result of …",0,5
80609,623185,And Sex : A Report On Pain & ; Stress,0,5
80621,623197,Visit us at acupuncture health healthy wellness healing holistic pain headache stress insomnia anxiety,0,2
80674,623250,I can ’ t even watch . I can ’ t deal with the stress of a steal on for the second time .,0,5
80684,623260,the word a visceral reaction of disgust personally,0,1
80686,623262,cause ' much stress at work and social ',0,5
80708,623284,"On 4 ( a US holiday ), my go often to & ; terrible happening there . This is not even my country , but on any given moment my alternate between of anger / disgust / horror / pride / sympathy / admiration / optimism / amazement / detachment / gloom / hope .",0,2
80710,623286,You and the rest of disgust me . Taking money from the in blood money,0,1
80714,623290,cannot conceal their disgust for .,0,1
80721,623297,stress,0,5
80763,623339,Watching in disgust .,0,1
80764,623340,The name of that company allegedly in the title card of child abuse material is to have ( the prosecutor there is zero evidence the knew about any of the abuse ).,0,1
80772,623348,The Outlook cause stress,0,5
80783,623359,imagine this + what this season with a & ; m — lots of stress recently,0,5
80799,623375,", there are certainly in this world to fear . Some with respect , such as sleeping diamond back and the scream of an ambulance . Some with disgust , Trump .",0,1
80806,623382,all i am is a burden and a stress and an inconvenience on those around me,0,5
80815,623391,* disgust,0,1
80824,623400,no - imagine their disgust,0,1
80835,623411,"who have have only been disappointed , the low intelligence , grotesque appearance , paired with fake self morality leaves a taste of disgust",0,1
80836,623412,"Sir , with all respect , I . It ’ s not , it ’ s - disgust or - realistic .",0,1
80839,623415,actual disgust,0,1
80854,623430,out some and looking at mine with disgust,0,1
80857,623433,Phobic actually disgust .,0,1
80877,623453,Chandler walking away in disgust,0,1
80878,623454,This video me looking down at my phone with visible disgust . The cringe “ humour ” it worse .,0,1
80885,623461,stress,0,5
80890,623466,counting on the revolution and protest to delay my or better yet cancel them,0,0
80895,623471,Root stress : Environmental Mechanical Drought Excess water Salinity Heat Cold Chemical,0,0
80897,623473,and of root stress : Soil Thermal shock Mechanical damage,0,5
80910,623486,"Stress can increase abdominal fat , which can also to diabetes . stress",0,5
80923,623499,Losing weight because of stress is not a good thing .,0,5
80927,623503,Stress weaken the response of throughout the body to insulin . stress,0,5
80934,623510,Stress,0,1
80940,623516,exposure to stress can damage the brain ' s prefrontal . stress,0,5
80943,623519,"At a recent forum , leading and the growing issue of stress and burnout in the industry .",0,5
80946,623522,stress,0,5
80960,623536,"Early life exposure to stress , particularly during the critical window of fetal development , may influence the functional capacity of mitochondria with for life - long susceptibility for health and disease . 2 / 4",0,2
80975,623551,People like this disgust me . Well done on your internship,0,1
80986,623562,"is confused , why this method . Maybe it ' t work because it can feel reluctance and disgust .",0,1
80987,623563,luna My face is my voice . and disgust .,0,1
80991,623567,disgust and misogyny are the only I can describe,0,1
81006,623582,"this made me think of that line in little misf0rtune and how the guy "" dead "" with so much disgust",0,1
81007,623583,"As a Veteran myself , this ' t a day of Being a . It ' s a day of shame and disgust . No in front of our home . Ever",0,1
81016,623592,for profit disgust me .,0,1
81024,623600,"You disgust me . You are a Congressman . You should have better respect for the President of the United . Instead you choose to continue to support a Twice Former President under Federal Investigation for Espionage . Think about that , ...",0,1
81039,623615,DONT DISGUST ME PLEASE,0,0
81053,623629,( disgust ),0,1
81055,623631,I have been ashamed since trump . And this sick that routinely in this country piling on the shame and disgust .,0,1
81063,623639,can ’ t wait to disgust my new roommate with my sloppy struggle,0,1
81074,623650,You ' set this country up for even worse disaster in the coming . You disgust me,0,1
81078,623654,Blaming for you abject is pathetic . You disgust me .,0,1
81079,623655,coco u disgust me,0,1
